,date,courier_id,city_code,excellence_score
164,2024-03-04,151263725,TIS,4.9
165,2024-03-04,148292717,TIS,3.6
166,2024-03-04,154952269,TIS,4.3
167,2024-03-04,159527394,TIS,4.9
168,2024-03-04,154111670,TIS,4.9
169,2024-03-04,162431806,TIS,4.5
170,2024-03-04,165297912,SOU,3.5
171,2024-03-04,148145217,SFX,4.2
172,2024-03-04,161154167,TIS,4.5
173,2024-03-04,163187470,TIS,4.7
174,2024-03-04,163410601,TIS,3.6
175,2024-03-04,159524948,TIS,4.8
176,2024-03-04,150833585,TIS,4.9
177,2024-03-04,145474838,TIS,4.9
178,2024-03-04,161121569,TIS,4.8
179,2024-03-04,163363890,TIS,4.6
180,2024-03-04,150833782,TIS,4.7
181,2024-03-04,152763697,TIS,3.9
182,2024-03-04,122542303,TIS,4.8
183,2024-03-04,165740933,TIS,3.8
184,2024-03-04,166056549,SOU,3.4
185,2024-03-04,163363858,TIS,4.8
186,2024-03-04,165738709,TIS,3.8
187,2024-03-04,139792819,TIS,4.8
188,2024-03-04,161156283,TIS,4.7
189,2024-03-04,166154547,TIS,2.5
190,2024-03-04,166194096,TIS,2.8
191,2024-03-04,152246883,TIS,4.6
192,2024-03-04,162977542,TIS,4.5
193,2024-03-04,151024090,TIS,4.8
194,2024-03-04,149874899,TIS,4.9
195,2024-03-04,160287600,TIS,4.2
196,2024-03-04,147123707,TIS,4.8
197,2024-03-04,132660919,SFX,3.5
198,2024-03-04,164818397,TIS,4.4
199,2024-03-04,150833938,TIS,4.8
200,2024-03-04,163923298,TIS,4.8
201,2024-03-04,125589992,TIS,4.9
202,2024-03-04,161796309,TIS,4.7
203,2024-03-04,163363815,TIS,4.6
204,2024-03-04,161258312,TIS,4.4
205,2024-03-04,151847382,TIS,4.8
206,2024-03-04,151328602,TIS,4.9
207,2024-03-04,160589424,TIS,4.8
208,2024-03-04,163907409,TIS,4.9
209,2024-03-04,150833875,TIS,4.0
210,2024-03-04,165012073,TIS,0.8
211,2024-03-04,159541286,TIS,4.8
212,2024-03-04,163907353,TIS,4.8
213,2024-03-04,144610490,TIS,4.9
214,2024-03-04,164377058,TIS,4.8
215,2024-03-04,153692455,TIS,4.8
216,2024-03-04,150833857,TIS,4.7
217,2024-03-04,150833786,TIS,4.8
218,2024-03-04,166158880,TIS,2.7
219,2024-03-04,139720198,TIS,4.8
220,2024-03-04,164228245,TIS,4.8
221,2024-03-04,162430594,TIS,4.8
222,2024-03-04,161238575,TIS,3.6
223,2024-03-04,160083525,SFX,3.9
224,2024-03-04,151782515,TIS,4.4
225,2024-03-04,164365597,TIS,4.7
226,2024-03-04,163030626,TIS,4.9
227,2024-03-04,166190854,TIS,2.7
228,2024-03-04,162976658,TIS,4.4
229,2024-03-04,160588841,TIS,4.9
230,2024-03-04,150833778,TIS,4.7
231,2024-03-04,161059980,TIS,4.7
232,2024-03-04,161270330,TIS,4.8
233,2024-03-04,160592642,TIS,4.9
234,2024-03-04,163364890,TIS,4.9
235,2024-03-04,166158020,TIS,2.5
236,2024-03-04,154951077,TIS,4.7
237,2024-03-04,166156333,TIS,2.8
238,2024-03-04,165741251,TIS,3.6
239,2024-03-04,150833900,TIS,3.7
240,2024-03-04,150833919,TIS,4.3
241,2024-03-04,161055621,TIS,4.7
242,2024-03-04,161055707,TIS,4.6
243,2024-03-04,166156250,TIS,2.5
244,2024-03-04,161122829,TIS,4.0
245,2024-03-04,147505515,TIS,4.8
246,2024-03-04,164365647,TIS,4.8
247,2024-03-04,143157810,TIS,4.8
248,2024-03-04,160592636,TIS,4.4
249,2024-03-04,150833713,TIS,4.0
250,2024-03-04,163415767,SFX,4.7
251,2024-03-04,150833697,TIS,4.8
252,2024-03-04,151385155,TIS,4.8
253,2024-03-04,161224393,TIS,4.8
254,2024-03-04,151330180,TIS,5.0
255,2024-03-04,164678163,TIS,4.8
256,2024-03-04,127349481,TIS,3.9
257,2024-03-04,161066435,TIS,4.8
258,2024-03-04,163434069,TIS,4.7
259,2024-03-04,163911194,TIS,4.8
260,2024-03-04,161228625,TIS,4.8
261,2024-03-04,160804563,TIS,3.2
262,2024-03-04,161055713,TIS,4.7
263,2024-03-04,165154496,TIS,4.6
264,2024-03-04,166058910,SFX,0.0
265,2024-03-04,160048385,TIS,4.7
266,2024-03-04,158373099,TIS,4.9
267,2024-03-04,163040245,TIS,4.4
268,2024-03-04,151015115,SOU,4.0
269,2024-03-04,159527119,TIS,4.9
270,2024-03-04,155123000,TIS,4.9
271,2024-03-04,161139568,TIS,4.7
272,2024-03-04,160806476,TIS,4.8
273,2024-03-04,130306818,TIS,4.7
274,2024-03-04,151253854,TIS,4.3
275,2024-03-04,165785024,TIS,3.5
276,2024-03-04,166089308,TIS,2.3
277,2024-03-04,151790837,TIS,4.7
278,2024-03-04,159628695,TIS,4.8
279,2024-03-04,161052064,TIS,4.9
280,2024-03-04,150833893,TIS,4.5
281,2024-03-04,159627313,TIS,4.8
282,2024-03-04,154063465,SFX,4.1
283,2024-03-04,160594448,TIS,4.0
284,2024-03-04,150064243,TIS,4.8
285,2024-03-04,150833813,TIS,4.8
286,2024-03-04,162012947,TIS,4.8
287,2024-03-04,151325879,TIS,4.6
288,2024-03-04,150833901,TIS,5.0
289,2024-03-04,150833914,TIS,4.7
290,2024-03-04,162981442,SOU,4.0
291,2024-03-04,145166809,TIS,4.9
292,2024-03-04,163410640,TIS,4.8
293,2024-03-04,161066440,TIS,4.8
294,2024-03-04,147464128,TIS,4.7
295,2024-03-04,166190561,TIS,2.5
296,2024-03-04,163908985,TIS,4.9
297,2024-03-04,166193333,SOU,3.5
298,2024-03-04,151386108,TIS,4.9
299,2024-03-04,162430547,TIS,4.8
300,2024-03-04,162428617,TIS,4.0
301,2024-03-04,150833573,TIS,4.8
302,2024-03-04,151841154,TIS,4.6
303,2024-03-04,161115227,SOU,4.5
304,2024-03-04,162618084,TIS,4.3
305,2024-03-04,165738741,TIS,3.4
306,2024-03-04,150833972,TIS,4.8
307,2024-03-04,160587071,TIS,4.8
308,2024-03-04,166158885,TIS,1.7
309,2024-03-04,139217475,TIS,4.6
310,2024-03-04,151255984,TIS,4.6
311,2024-03-04,133905167,TIS,4.7
312,2024-03-04,151262834,TIS,4.6
313,2024-03-04,155096626,TIS,4.8
314,2024-03-04,160293219,TIS,4.9
315,2024-03-04,157891582,TIS,4.5
316,2024-03-04,159523840,TIS,4.8
317,2024-03-04,161229078,TIS,4.4
318,2024-03-04,164239800,TIS,4.9
319,2024-03-04,162617142,TIS,4.9
320,2024-03-04,115109202,TIS,4.7
321,2024-03-04,150833682,TIS,4.8
322,2024-03-04,152756426,TIS,4.8
323,2024-03-04,166198095,TIS,2.5
324,2024-03-04,163909065,TIS,4.8
325,2024-03-04,163361229,TIS,4.8
326,2024-03-04,151268065,TIS,4.9
327,2024-03-04,164819745,TIS,4.7
328,2024-03-04,144922025,TIS,4.8
329,2024-03-04,156007473,TIS,4.9
330,2024-03-04,160587667,TIS,3.2
331,2024-03-04,165751222,SOU,3.1
332,2024-03-04,166135541,TIS,2.5
333,2024-03-04,160801836,TIS,4.7
334,2024-03-04,166195875,TIS,2.7
335,2024-03-04,151325953,TIS,4.7
336,2024-03-04,152400996,TIS,4.7
337,2024-03-04,164821299,TIS,4.6
338,2024-03-04,140659373,TIS,4.9
339,2024-03-04,146723416,TIS,4.7
340,2024-03-04,165220874,SOU,3.8
341,2024-03-04,166156183,TIS,2.7
342,2024-03-04,150815957,TIS,4.9
343,2024-03-04,122092289,TIS,4.6
344,2024-03-04,162429816,TIS,3.9
345,2024-03-04,164816104,TIS,4.6
346,2024-03-04,151255929,TIS,4.8
347,2024-03-04,163412922,TIS,4.8
348,2024-03-04,163360772,TIS,4.8
349,2024-03-04,162975988,TIS,4.6
350,2024-03-04,150833723,TIS,3.1
351,2024-03-04,151787205,TIS,4.7
352,2024-03-04,150833989,TIS,4.8
353,2024-03-04,161158337,TIS,4.9
354,2024-03-04,160586252,TIS,4.7
355,2024-03-04,161123095,TIS,4.8
356,2024-03-04,161156913,TIS,4.9
357,2024-03-04,151382619,TIS,4.6
358,2024-03-04,144921970,TIS,4.1
359,2024-03-04,162517716,TIS,4.9
360,2024-03-04,137739894,TIS,4.7
361,2024-03-04,163360880,TIS,4.7
362,2024-03-04,151264550,TIS,4.4
363,2024-03-04,161157619,TIS,4.9
364,2024-03-04,166088148,TIS,2.7
365,2024-03-04,163922232,TIS,4.7
366,2024-03-04,164817682,TIS,4.8
367,2024-03-04,166143209,TIS,3.0
368,2024-03-04,164237129,TIS,4.8
369,2024-03-04,151207097,TIS,4.7
370,2024-03-04,135680146,TIS,4.0
371,2024-03-04,150828079,TIS,4.6
372,2024-03-04,163363325,TIS,4.8
373,2024-03-04,162982080,SOU,4.4
374,2024-03-04,122025918,TIS,4.7
375,2024-03-04,166195753,TIS,2.8
376,2024-03-04,145432319,TIS,4.2
377,2024-03-04,148940824,TIS,4.8
378,2024-03-04,150833780,TIS,4.7
379,2024-03-04,163363855,TIS,4.3
380,2024-03-04,164298410,TIS,4.8
381,2024-03-04,137630666,TIS,3.9
382,2024-03-04,166156110,TIS,2.7
383,2024-03-04,157895026,TIS,4.8
384,2024-03-04,150833628,TIS,4.3
385,2024-03-04,160588906,TIS,4.8
386,2024-03-04,153691082,TIS,4.9
387,2024-03-04,147464127,TIS,4.4
388,2024-03-04,154624978,TIS,4.8
389,2024-03-04,163561181,SFX,3.9
390,2024-03-04,157793472,SFX,3.9
391,2024-03-04,161231069,TIS,4.8
392,2024-03-04,142815827,TIS,4.8
393,2024-03-04,151787257,TIS,4.8
394,2024-03-04,161760231,TIS,4.7
395,2024-03-04,165738710,TIS,4.1
396,2024-03-04,140605058,TIS,4.9
397,2024-03-04,161922706,TIS,4.8
398,2024-03-04,150833960,TIS,4.9
399,2024-03-04,137051423,SFX,4.4
400,2024-03-04,161240872,SOU,3.9
401,2024-03-04,160471007,SOU,4.2
402,2024-03-04,157413165,TIS,4.8
403,2024-03-04,150833839,TIS,4.0
404,2024-03-04,152761755,TIS,4.8
405,2024-03-04,135227968,TIS,3.0
406,2024-03-04,163369728,TIS,4.8
407,2024-03-04,160585742,TIS,4.6
408,2024-03-04,151346681,TIS,4.4
409,2024-03-04,163030355,TIS,4.8
410,2024-03-04,160302444,TIS,4.8
411,2024-03-04,163364039,TIS,4.7
412,2024-03-04,162534543,TIS,4.6
413,2024-03-04,135560678,TIS,4.7
414,2024-03-04,160285539,TIS,4.0
415,2024-03-04,162975781,TIS,4.9
416,2024-03-04,157353243,TIS,4.6
417,2024-03-04,150833970,TIS,4.7
418,2024-03-04,160285545,TIS,4.7
419,2024-03-04,153694513,TIS,4.7
420,2024-03-04,154571907,TIS,4.8
421,2024-03-04,146723639,TIS,4.1
422,2024-03-04,141262562,SFX,3.6
423,2024-03-04,165061022,SFX,3.7
424,2024-03-04,163919026,TIS,4.9
425,2024-03-04,148998082,TIS,4.8
426,2024-03-04,150833656,TIS,4.7
427,2024-03-04,150833729,TIS,4.7
428,2024-03-04,161734000,TIS,4.4
429,2024-03-04,148936605,TIS,4.7
430,2024-03-04,161056894,TIS,4.8
431,2024-03-04,164821738,TIS,4.1
432,2024-03-04,161068660,TIS,4.3
433,2024-03-04,164235994,TIS,4.7
434,2024-03-04,159707783,TIS,4.7
435,2024-03-04,164831779,TIS,4.7
436,2024-03-04,120797448,TIS,2.0
437,2024-03-04,150812612,TIS,4.8
438,2024-03-04,162517787,TIS,4.8
439,2024-03-04,162517107,TIS,4.9
440,2024-03-04,151326867,TIS,4.4
441,2024-03-04,164699344,SFX,3.0
442,2024-03-04,165108987,SFX,2.9
443,2024-03-04,161414737,SFX,3.5
444,2024-03-04,161046790,SOU,3.5
445,2024-03-04,166044697,TIS,2.7
446,2024-03-04,166154359,TIS,0.0
447,2024-03-04,150833619,TIS,4.5
448,2024-03-04,163909066,TIS,4.8
449,2024-03-04,164819486,TIS,4.7
450,2024-03-04,150812307,TIS,4.5
451,2024-03-04,164679381,TIS,4.9
452,2024-03-04,151254300,TIS,4.7
453,2024-03-04,124486514,TIS,3.9
454,2024-03-04,162589701,TIS,4.7
455,2024-03-04,142815911,TIS,4.9
456,2024-03-04,123706786,TIS,4.7
457,2024-03-04,150833772,TIS,4.2
458,2024-03-04,162433931,TIS,4.2
459,2024-03-04,164368859,TIS,4.6
460,2024-03-04,140981260,TIS,4.8
461,2024-03-04,150811503,TIS,4.6
462,2024-03-04,136466317,SFX,4.0
463,2024-03-04,164442457,SOU,3.9
464,2024-03-04,150833791,TIS,4.9
465,2024-03-04,154113491,TIS,4.7
466,2024-03-04,164819025,TIS,4.8
467,2024-03-04,158371899,TIS,4.7
468,2024-03-04,163354291,TIS,4.8
469,2024-03-04,163413588,TIS,4.8
470,2024-03-04,165215421,SFX,2.6
471,2024-03-04,166195392,TIS,2.6
472,2024-03-04,160804669,TIS,4.8
473,2024-03-04,140283994,TIS,4.7
474,2024-03-04,145512035,TIS,4.7
475,2024-03-04,151386653,TIS,4.8
476,2024-03-04,165154540,TIS,4.4
477,2024-03-04,165739851,TIS,3.8
478,2024-03-04,160048012,TIS,4.8
479,2024-03-04,163798464,SOU,3.7
480,2024-03-04,145166336,TIS,4.8
481,2024-03-04,151199468,TIS,4.3
482,2024-03-04,152246663,TIS,4.6
483,2024-03-04,140285274,TIS,4.8
484,2024-03-04,163030546,TIS,4.5
485,2024-03-04,166087454,TIS,2.7
486,2024-03-04,161225265,TIS,4.8
487,2024-03-04,166194755,TIS,2.6
488,2024-03-04,161254463,TIS,4.8
489,2024-03-04,161066334,TIS,4.8
490,2024-03-04,153932296,SFX,3.2
491,2024-03-04,141970606,SFX,4.2
492,2024-03-04,159524898,TIS,4.5
493,2024-03-04,145551495,TIS,3.4
494,2024-03-04,165739342,TIS,3.3
495,2024-03-04,159412102,SOU,4.1
496,2024-03-04,157892546,TIS,4.6
497,2024-03-04,139725563,TIS,4.6
498,2024-03-04,150122173,TIS,4.8
499,2024-03-04,166190318,TIS,2.7
500,2024-03-04,139837631,TIS,4.7
501,2024-03-04,151783989,TIS,5.0
502,2024-03-04,166192640,TIS,1.9
503,2024-03-04,158375328,TIS,4.9
504,2024-03-04,166195081,TIS,2.7
505,2024-03-04,161336367,TIS,4.9
506,2024-03-04,163410642,TIS,4.7
507,2024-03-04,163363171,TIS,4.8
508,2024-03-04,159706645,TIS,4.6
509,2024-03-04,151341162,TIS,4.6
510,2024-03-04,160591135,TIS,4.8
511,2024-03-04,161759620,TIS,4.8
512,2024-03-04,164820635,TIS,4.7
513,2024-03-04,149096520,TIS,3.9
514,2024-03-04,150833884,TIS,4.2
515,2024-03-04,154570850,TIS,4.3
516,2024-03-04,165740195,TIS,3.7
517,2024-03-04,164693230,SFX,3.9
518,2024-03-04,161728720,SOU,4.6
519,2024-03-04,150833746,TIS,4.8
520,2024-03-04,128091865,TIS,4.8
521,2024-03-04,160806766,TIS,4.7
522,2024-03-04,161338201,TIS,4.8
523,2024-03-04,146120081,TIS,4.7
524,2024-03-04,137680409,TIS,4.8
525,2024-03-04,149101710,TIS,4.8
526,2024-03-04,151462672,TIS,4.8
527,2024-03-04,134372652,TIS,4.5
528,2024-03-04,142821379,TIS,4.8
529,2024-03-04,162920235,TIS,4.7
530,2024-03-04,165154703,TIS,4.4
531,2024-03-04,160589950,TIS,4.8
532,2024-03-04,161130020,TIS,4.5
533,2024-03-04,164318873,TIS,4.8
534,2024-03-04,159133549,SOU,4.9
535,2024-03-04,166051292,SOU,3.4
536,2024-03-04,151783668,TIS,4.4
537,2024-03-04,164817873,TIS,4.8
538,2024-03-04,163365040,TIS,4.8
539,2024-03-04,162977162,TIS,4.7
540,2024-03-04,166193036,TIS,2.8
541,2024-03-04,144612398,TIS,4.8
542,2024-03-04,153278451,TIS,3.8
543,2024-03-04,146726379,TIS,4.8
544,2024-03-04,150064178,TIS,4.7
545,2024-03-04,162595743,TIS,4.8
546,2024-03-04,164368399,TIS,4.3
547,2024-03-04,166154247,TIS,2.6
548,2024-03-04,160807066,TIS,4.8
549,2024-03-04,162432162,TIS,4.8
550,2024-03-04,159531907,TIS,4.7
551,2024-03-04,150833626,TIS,4.1
552,2024-03-04,151199488,TIS,4.2
553,2024-03-04,166133755,SFX,2.5
554,2024-03-04,166192801,TIS,2.9
555,2024-03-04,165740855,TIS,3.6
556,2024-03-04,150833915,TIS,4.8
557,2024-03-04,129605550,SFX,4.3
558,2024-03-04,163413685,TIS,4.3
559,2024-03-04,162517053,TIS,4.9
560,2024-03-04,163968277,TIS,3.7
561,2024-03-04,164741883,SFX,3.7
562,2024-03-04,165107851,SOU,3.8
563,2024-03-04,164368946,SOU,4.2
564,2024-03-04,161049064,TIS,4.8
565,2024-03-04,150833700,TIS,4.8
566,2024-03-04,137820948,TIS,4.9
567,2024-03-04,163413683,TIS,4.8
568,2024-03-04,162432157,TIS,4.6
569,2024-03-04,166158216,TIS,2.5
570,2024-03-04,158309412,SOU,4.0
571,2024-03-04,145516681,SOU,4.1
572,2024-03-04,162537955,SFX,3.8
573,2024-03-04,145167157,TIS,4.8
574,2024-03-04,142457272,TIS,4.8
575,2024-03-04,150833594,TIS,4.9
576,2024-03-04,151255884,TIS,4.8
577,2024-03-04,151343726,TIS,3.7
578,2024-03-04,163849136,TIS,4.4
579,2024-03-04,161224272,TIS,4.8
580,2024-03-04,150833722,TIS,4.8
581,2024-03-04,160585577,TIS,4.8
582,2024-03-04,161798626,TIS,3.7
583,2024-03-04,152756530,TIS,4.6
584,2024-03-04,146130944,TIS,4.2
585,2024-03-04,146724715,TIS,3.8
586,2024-03-04,165154955,TIS,4.0
587,2024-03-04,161251624,TIS,4.9
588,2024-03-04,154315438,TIS,4.8
589,2024-03-04,124595363,TIS,4.4
590,2024-03-04,151338876,TIS,4.3
591,2024-03-04,163032676,TIS,4.8
592,2024-03-04,155097127,TIS,4.7
593,2024-03-04,124594243,TIS,4.7
594,2024-03-04,161067454,TIS,4.0
595,2024-03-04,145464302,SFX,4.8
596,2024-03-04,161728789,SOU,4.9
597,2024-03-04,149098590,TIS,4.8
598,2024-03-04,161050290,TIS,4.8
599,2024-03-04,156403730,TIS,4.8
600,2024-03-04,150833763,TIS,4.7
601,2024-03-04,159527259,TIS,4.8
602,2024-03-04,160588958,TIS,4.8
603,2024-03-04,160297030,TIS,4.4
604,2024-03-04,150833684,TIS,5.0
605,2024-03-04,161131535,TIS,4.3
606,2024-03-04,161156452,TIS,4.2
607,2024-03-04,164820203,TIS,4.7
608,2024-03-04,124592407,TIS,4.7
609,2024-03-04,164818830,TIS,4.8
610,2024-03-04,164682350,TIS,4.8
611,2024-03-04,165059400,SFX,3.4
612,2024-03-04,148983839,SFX,4.4
613,2024-03-04,162617739,TIS,4.8
614,2024-03-04,160591727,TIS,4.4
615,2024-03-04,163433853,TIS,4.3
616,2024-03-04,160298575,TIS,4.0
617,2024-03-04,160294624,TIS,4.7
618,2024-03-04,161192511,TIS,4.8
619,2024-03-04,165739367,TIS,3.8
620,2024-03-04,130836893,TIS,4.8
621,2024-03-04,163859287,TIS,4.7
622,2024-03-04,157351523,TIS,4.9
623,2024-03-04,164821296,TIS,4.8
624,2024-03-04,165740242,TIS,2.9
625,2024-03-04,161232323,TIS,4.7
626,2024-03-04,163039669,TIS,4.7
627,2024-03-04,139888424,TIS,4.2
628,2024-03-04,160302486,TIS,4.7
629,2024-03-04,161155609,TIS,4.9
630,2024-03-04,153989186,SFX,4.3
631,2024-03-04,160047533,TIS,4.9
632,2024-03-04,160808359,TIS,4.7
633,2024-03-04,163413632,TIS,4.2
634,2024-03-04,162429128,TIS,4.9
635,2024-03-04,164681443,TIS,4.0
636,2024-03-04,165051699,SOU,4.1
637,2024-03-04,133343972,SOU,4.4
638,2024-03-04,151210735,TIS,4.0
639,2024-03-04,153277287,TIS,4.6
640,2024-03-04,150825958,TIS,4.8
641,2024-03-04,163031617,TIS,4.8
642,2024-03-04,166090441,TIS,2.6
643,2024-03-04,151382562,TIS,4.8
644,2024-03-04,166010685,SFX,2.8
645,2024-03-04,151024100,TIS,4.7
646,2024-03-04,165155688,TIS,4.1
647,2024-03-04,151212737,TIS,4.6
648,2024-03-04,126264597,TIS,4.9
649,2024-03-04,159545441,TIS,4.9
650,2024-03-04,166154192,TIS,2.8
651,2024-03-04,151382563,TIS,4.7
652,2024-03-04,154111668,TIS,4.8
653,2024-03-03,132660919,SFX,3.2
654,2024-03-03,145475476,TIS,4.7
655,2024-03-03,166194096,TIS,2.7
656,2024-03-03,160588958,TIS,4.8
657,2024-03-03,157413165,TIS,4.8
658,2024-03-03,150833568,TIS,4.8
659,2024-03-03,165740240,TIS,3.2
660,2024-03-03,166087774,TIS,2.5
661,2024-03-03,160587667,TIS,3.2
662,2024-03-03,153277287,TIS,4.6
663,2024-03-03,163907353,TIS,4.8
