,order_cancel_reason,courier_id,order_activated_date,hard_cancellation_number,number_of_orders
79,CUSTOMER_ABSENT,153691082,2024-03-16,1,1
80,CUSTOMER_ABSENT,124592407,2024-03-16,1,1
81,CUSTOMER_ABSENT,166154247,2024-03-16,1,1
82,CUSTOMER_ABSENT,150833697,2024-03-15,1,1
83,CUSTOMER_ABSENT,157353243,2024-03-18,1,1
84,CUSTOMER_ABSENT,166436322,2024-03-14,1,1
85,CUSTOMER_ABSENT,159541286,2024-03-14,1,1
86,CUSTOMER_ABSENT,161144100,2024-03-18,1,1
87,CUSTOMER_ABSENT,162617739,2024-03-16,1,1
88,CUSTOMER_ABSENT,145166809,2024-03-16,1,1
89,CUSTOMER_ABSENT,150833909,2024-03-18,1,1
90,CUSTOMER_ABSENT,161155609,2024-03-18,1,1
91,CUSTOMER_ABSENT,151024088,2024-03-14,1,1
92,CUSTOMER_ABSENT,166195081,2024-03-15,1,1
93,CUSTOMER_ABSENT,159465034,2024-03-18,1,1
94,CUSTOMER_ABSENT,150833989,2024-03-17,1,1
95,CUSTOMER_ABSENT,149874899,2024-03-14,2,2
96,CUSTOMER_ABSENT,166194201,2024-03-16,1,1
97,INCORRECT_ADDRESS,150833989,2024-03-18,1,1
98,INCORRECT_ADDRESS,162589701,2024-03-14,1,1
99,INCORRECT_ADDRESS,150833826,2024-03-15,1,1
100,INCORRECT_ADDRESS,166198095,2024-03-16,1,1
101,INCORRECT_ADDRESS,161059980,2024-03-13,1,1
102,INCORRECT_ADDRESS,150833585,2024-03-14,1,1
103,INCORRECT_ADDRESS,160297030,2024-03-16,1,1
104,INCORRECT_ADDRESS,139217475,2024-03-18,1,1
105,INCORRECT_ADDRESS,150825958,2024-03-14,1,1
106,INCORRECT_ADDRESS,146726379,2024-03-15,1,1
107,INCORRECT_ADDRESS,164818830,2024-03-17,1,1
108,INCORRECT_ADDRESS,163364038,2024-03-14,1,1
109,INCORRECT_ADDRESS,136466317,2024-03-14,1,1
110,INCORRECT_ADDRESS,166436500,2024-03-17,1,1
111,INCORRECT_ADDRESS,151263725,2024-03-18,1,1
112,INCORRECT_ADDRESS,150833729,2024-03-16,1,1
113,SATURATION,166389994,2024-03-17,1,1
114,SATURATION,139727782,2024-03-18,1,1
115,SATURATION,151264550,2024-03-13,1,1
116,SATURATION,151783989,2024-03-18,1,1
117,SATURATION,165738710,2024-03-16,1,1
118,SATURATION,150833938,2024-03-15,1,1
119,SELF_CANCELLATION,142457272,2024-03-18,1,1
120,SELF_CANCELLATION,122542303,2024-03-15,1,1
121,SELF_CANCELLATION,162589701,2024-03-17,1,1
122,STORE_CAN_NOT_DELIVER,140285274,2024-03-17,1,1
123,STORE_CAN_NOT_DELIVER,150833791,2024-03-17,1,1
124,STORE_CAN_NOT_DELIVER,163561181,2024-03-14,1,1
125,STORE_CAN_NOT_DELIVER,150833909,2024-03-12,1,1
126,TECH_SEV_PROBLEM,125589992,2024-03-16,1,1
127,USER_ERROR,163364039,2024-03-16,1,1
128,USER_ERROR,163907353,2024-03-17,1,1
129,USER_ERROR,164831779,2024-03-16,1,1
130,USER_ERROR,142815911,2024-03-13,1,1
131,USER_ERROR,150833901,2024-03-14,1,1
132,USER_ERROR,136466317,2024-03-13,1,1
133,USER_ERROR,150833684,2024-03-16,1,1
134,USER_ERROR,145166338,2024-03-15,1,1
135,USER_ERROR,163364039,2024-03-14,1,1
136,USER_ERROR,162617739,2024-03-16,1,1
137,USER_ERROR,164377058,2024-03-13,1,1
138,USER_ERROR,166436093,2024-03-15,1,1
139,USER_ERROR,150833763,2024-03-16,1,1
140,USER_ERROR,140285274,2024-03-14,1,1
141,USER_ERROR,166154247,2024-03-14,1,1
