,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
22,145166336,2024-03-04,TIS,TN,FREELANCER,12,0,1,12,720.0,13.675953000000002,0.0,16,16,0,0,737.6583999991417,0.0,359.85913333098006,0.0,0.0,3.283333333333333,3.0500000000000003
23,164699344,2024-03-04,SFX,TN,FREELANCER,3,2,0,1,180.0,0.0,0.0,0,1,0,1,23.1852333347,0.0,0.0,14.918566668033332,156.8147666653,0.0,0.0
24,162977543,2024-03-04,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,2,0,2,38.157833333811666,0.0,0.0,1.2589333335566666,21.8421666662,0.0,0.0
25,148983839,2024-03-04,SFX,TN,FREELANCER,11,1,0,10,660.0,20.130392999999998,0.0,16,17,0,0,599.9999999999966,0.0,354.3116833329184,0.0,60.0,4.333333333333333,1.8666666666666665
26,165215421,2024-03-04,SFX,TN,FREELANCER,12,0,0,12,720.0,28.4732,0.0,22,22,0,0,719.5799666682849,0.0,483.890383327005,0.0,0.4200333317,30.75,2.35
27,166158880,2024-03-04,TIS,TN,FREELANCER,10,0,1,10,600.0,18.400938000000004,0.0,21,22,0,1,542.6025500019367,0.0,389.6926166653617,4.466366668541666,57.397449998,0.0,3.7499999999999996
28,164607518,2024-03-04,SOU,TN,FREELANCER,11,0,0,11,660.0,15.599276999999999,0.0,15,16,1,0,458.0271499991401,0.0,387.96569999456324,6.539516667525,201.9728500009,9.7,17.95
29,157840676,2024-03-04,SOU,TN,FREELANCER,12,0,0,12,720.0,18.697893,0.0,16,16,0,0,720.0805666685117,0.0,318.58661667506163,0.0,0.0,0.0,2.0666666666666664
30,164679381,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,20.595411000000002,0.0,17,16,0,0,720.0000000000033,0.0,441.9778333465267,0.0,0.0,0.0,1.4
31,166044697,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,12.718062999999999,0.0,15,15,0,0,659.4524000008851,0.0,348.4888999938967,0.0,8.3294999997,0.0,16.016666666666666
32,157793472,2024-03-04,SFX,TN,FREELANCER,6,1,0,5,360.0,8.559716,0.0,6,6,0,0,308.0189833323167,0.0,218.26748332977166,0.0,70.7824000001,0.0,1.2166666666666668
33,164831779,2024-03-04,TIS,TN,FREELANCER,12,5,0,7,720.0,14.053642999999997,0.0,15,16,1,0,420.00000000000006,0.0,298.89993333419,8.786450000603333,300.0,0.0,1.7000000000000002
34,164238307,2024-03-04,TIS,TN,FREELANCER,14,0,0,14,840.0,22.350511,0.0,23,23,0,0,835.9999499996517,0.0,439.4810166716534,0.0,4.0000500004,0.0,9.783333333333333
35,156007473,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,33.175068,0.0,27,29,0,0,741.1425666650133,0.0,569.5894499858233,0.0,0.0,43.11666666666667,5.933333333333334
36,146130944,2024-03-04,TIS,TN,FREELANCER,6,3,2,3,360.0,6.950423,0.0,7,8,0,1,171.24738333225,0.0,145.25578332741833,6.180716665586667,188.7526166677,0.0,1.1166666666666667
37,150833985,2024-03-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,150833619,2024-03-04,TIS,TN,FREELANCER,0,0,9,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,164820635,2024-03-04,TIS,TN,FREELANCER,8,0,0,8,480.0,11.445124,0.0,9,9,0,0,480.0,0.0,212.72226667006834,0.0,0.0,0.0,0.95
40,150813177,2024-03-04,TIS,TN,FREELANCER,12,0,1,12,720.0,21.453638,0.0,20,20,0,0,719.999999999995,0.0,534.2558000167132,0.0,0.0,17.383333333333333,2.95
41,163413588,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,14.806321,0.0,12,12,0,0,500.6550000031766,0.0,325.58805000781666,0.0,159.3449999968,1.8,2.6500000000000004
42,163968279,2024-03-04,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,3,1,2,93.30528333187166,0.0,0.0,20.75888333320667,26.6947166681,0.0,0.0
43,161066334,2024-03-04,TIS,TN,FREELANCER,8,0,0,8,480.0,22.234781,0.0,18,19,0,1,475.45013333161,0.0,374.7602166573217,3.6809833327933332,4.5498666684,11.216666666666667,3.516666666666666
44,151789070,2024-03-04,TIS,TN,FREELANCER,9,0,0,9,540.0,17.144822,0.0,18,17,0,0,527.9691166679049,0.0,391.2112666686367,0.0,12.0308833321,15.483333333333334,5.616666666666668
45,166090786,2024-03-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,151255984,2024-03-04,TIS,TN,FREELANCER,4,1,5,3,240.0,6.123521,0.0,5,5,0,0,179.99403333266835,0.0,165.75830000638834,0.0,65.6564500014,11.916666666666666,0.7333333333333333
47,164376746,2024-03-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,161055713,2024-03-04,TIS,TN,FREELANCER,4,0,1,4,240.0,2.865341,0.0,2,3,0,1,240.00000000000168,0.0,110.58978333473334,0.30230000019,0.0,0.0,3.3833333333333333
49,150833654,2024-03-04,TIS,TN,FREELANCER,9,0,1,9,540.0,7.49903,0.0,5,8,0,1,568.476983332635,0.0,207.46318333149,20.26866666476,33.7730166674,0.0,0.9833333333333333
50,162977542,2024-03-04,TIS,TN,FREELANCER,6,1,1,5,360.0,5.363108,0.0,6,6,0,0,309.38240000009665,0.0,145.99718332688167,0.0,63.8375333349,0.0,0.5333333333333333
51,165105863,2024-03-04,SOU,TN,FREELANCER,2,2,8,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
52,144921970,2024-03-04,TIS,TN,FREELANCER,11,2,2,9,660.0,19.642775999999998,0.0,19,19,0,0,539.9999999999984,0.0,372.40958333413005,0.0,120.0,0.0,3.75
53,154315438,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,15.947444999999998,0.0,18,18,0,0,596.891149997715,0.0,364.82460000514993,0.0,7.9473500013,0.0,1.9333333333333331
54,161056894,2024-03-04,TIS,TN,FREELANCER,8,0,0,8,480.0,11.691846000000002,0.0,13,14,0,1,471.5406833330783,0.0,232.66271666685662,4.539149999618333,14.0961500009,12.466666666666667,2.3000000000000003
55,159527394,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,22.615178999999998,0.0,21,21,0,0,720.6153333346067,0.0,420.04714999993666,0.0,0.0,0.0,6.25
56,165297912,2024-03-04,SOU,TN,FREELANCER,7,0,0,7,420.0,14.494485999999998,0.0,12,12,0,0,358.56964999834497,0.0,237.45618333021835,0.0,61.4303500017,19.083333333333332,4.616666666666666
57,158371899,2024-03-04,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,162975781,2024-03-04,TIS,TN,FREELANCER,8,0,0,8,480.0,17.94676,0.0,16,16,0,0,493.24398333231835,0.0,301.1139166514084,0.0,0.0,0.0,2.433333333333333
59,159707783,2024-03-04,TIS,TN,FREELANCER,5,0,0,5,300.0,5.474721000000001,0.0,6,7,0,1,186.7157833337767,0.0,134.73545000155667,6.8999999999999995,115.47268333439999,0.0,1.1666666666666667
60,161144100,2024-03-04,TIS,TN,FREELANCER,11,1,1,10,660.0,15.204261,0.0,14,14,0,0,586.20153333346,0.0,393.82348333994497,0.0,73.7984666666,0.0,1.7166666666666668
61,164821738,2024-03-04,TIS,TN,FREELANCER,3,0,0,3,180.0,4.945636,0.0,6,8,0,2,157.74440000057498,0.0,137.60451666911501,0.7549000024783333,22.2555999994,0.0,0.85
62,162589701,2024-03-04,TIS,TN,FREELANCER,6,0,4,6,360.0,16.140099000000003,0.0,18,18,0,0,360.00000000000165,0.0,242.84833333492168,0.0,0.0,0.0,1.75
63,163413685,2024-03-04,TIS,TN,FREELANCER,6,2,0,4,360.0,5.687151999999999,0.0,4,6,0,2,168.69183333317332,0.0,83.05166666507667,0.6621333360666666,191.3081666668,0.0,0.4
64,163361229,2024-03-04,TIS,TN,FREELANCER,0,0,10,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,150833682,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,29.220517999999995,0.0,28,28,0,0,598.341516665615,0.0,495.64411665995834,0.0,61.6584833343,0.0,7.299999999999999
66,137141930,2024-03-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,151385155,2024-03-04,TIS,TN,FREELANCER,10,2,0,8,600.0,15.944108000000002,0.0,18,18,0,0,405.34128333329994,0.0,270.878966665265,0.0,194.65871666669997,0.0,2.333333333333333
68,130837795,2024-03-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,152763697,2024-03-04,TIS,TN,FREELANCER,6,0,0,6,360.0,6.065299,0.0,5,8,0,3,254.58405000368333,0.0,159.458583339055,2.71105000178,105.4159499963,0.0,3.4833333333333334
70,163364038,2024-03-04,TIS,TN,FREELANCER,10,0,3,10,600.0,17.531295,0.0,16,17,0,1,599.9999999999983,0.0,378.55780000289496,0.2653500000633333,0.0,4.05,7.683333333333333
71,150833915,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,22.874494,0.0,20,25,0,5,660.4214833378768,0.0,450.91041668256327,1.7155166665700001,67.77394999660001,0.0,2.45
72,140283994,2024-03-04,TIS,TN,FREELANCER,10,0,1,10,600.0,25.892761999999998,0.0,22,22,0,0,595.56705000003,0.0,428.7052166581133,0.0,4.43295,0.0,3.0333333333333337
73,146723639,2024-03-04,TIS,TN,FREELANCER,6,0,0,6,360.0,13.417555,0.0,14,16,0,2,373.9666666666717,0.0,295.6027666648233,4.36408333381,0.0,57.3,7.950000000000001
74,163360772,2024-03-04,TIS,TN,FREELANCER,9,0,0,9,540.0,13.569206999999999,0.0,15,15,0,0,500.9916666666633,0.0,314.26311666567995,0.0,39.0083333334,0.0,1.4833333333333334
75,120797448,2024-03-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,159544057,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,22.60166,0.0,20,20,0,0,600.000000000005,0.0,404.9543166637467,0.0,0.0,0.0,3.383333333333333
77,163908985,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,26.850717,0.0,26,26,0,0,667.18876666625,0.0,468.10179999272157,0.0,53.2009166678,1.2833333333333334,4.633333333333334
78,161121569,2024-03-04,TIS,TN,FREELANCER,12,1,0,11,720.0,18.474114,0.0,16,18,0,2,580.9441666682599,0.0,346.42298332453004,1.2115833322216667,139.0558333317,0.0,7.500000000000001
79,166192941,2024-03-04,TIS,TN,FREELANCER,9,0,0,9,540.0,19.192790000000002,0.0,20,22,2,0,541.9707000017116,0.0,388.7434166669833,14.823183333875,0.0,4.316666666666666,3.8166666666666664
80,151784249,2024-03-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,161232323,2024-03-04,TIS,TN,FREELANCER,8,0,1,8,480.0,16.623369,0.0,20,20,0,0,523.8889500021917,0.0,417.3994166731833,0.0,0.0,6.85,3.8500000000000005
82,150833943,2024-03-04,TIS,TN,FREELANCER,9,0,0,9,540.0,14.655485,0.0,15,15,0,0,539.429583334925,0.0,327.3030999978366,0.0,0.5704166651,1.5333333333333334,2.6333333333333333
83,152755288,2024-03-04,TIS,TN,FREELANCER,7,0,1,7,420.0,9.102992,0.0,12,13,0,1,293.728783333305,0.0,201.78418333530334,0.700483334065,126.2712166667,0.0,3.166666666666667
84,161156452,2024-03-04,TIS,TN,FREELANCER,5,0,0,5,300.0,12.144711,0.0,12,13,0,1,300.6373166680367,0.0,251.45493332942166,5.581616667906667,0.0,0.0,9.016666666666666
85,161154167,2024-03-04,TIS,TN,FREELANCER,7,2,0,5,420.0,8.515467000000001,0.0,8,9,1,0,317.03308333556,0.0,256.10318332910504,0.2,120.1502499978,0.0,0.7166666666666667
86,157353243,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,12.572477,0.0,15,15,0,1,557.52005000114,0.0,288.495883345605,0.13169999917333333,42.4799499988,7.6,2.0166666666666666
87,163849136,2024-03-04,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
88,166190318,2024-03-04,TIS,TN,FREELANCER,9,0,0,9,540.0,15.529863999999998,0.0,13,13,0,0,538.3962000052117,0.0,277.1951333284384,0.0,6.68853333,0.0,1.4833333333333334
89,150833822,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,23.099716,0.0,23,23,0,0,720.0000000000068,0.0,467.06443333228657,0.0,0.0,10.0,2.0
90,150833902,2024-03-04,TIS,TN,FREELANCER,10,0,4,10,600.0,22.348672,0.0,21,21,0,0,599.9999999999983,0.0,433.87240000565833,0.0,0.0,18.466666666666665,2.8
91,152419133,2024-03-04,TIS,TN,FREELANCER,8,0,0,8,480.0,12.489528,0.0,12,12,0,0,480.0000000000017,0.0,193.9850833376233,0.0,0.0,0.0,1.3499999999999999
92,161055707,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,13.812222999999998,0.0,13,15,1,1,726.4361166675866,0.0,456.285283331075,5.8231166680649995,0.0,3.316666666666667,10.633333333333331
93,158373099,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,27.601144,0.0,29,29,0,0,719.4362833340898,0.0,470.4838000059083,0.0,2.0468666673,134.96666666666667,2.566666666666667
94,122746101,2024-03-04,TIS,TN,FREELANCER,8,0,4,8,480.0,22.481930000000002,0.0,22,22,0,0,479.9999999999983,0.0,372.7652000029916,0.0,0.0,0.0,4.3
95,150833660,2024-03-04,TIS,TN,FREELANCER,0,0,10,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,145166809,2024-03-04,TIS,TN,FREELANCER,7,0,0,7,420.0,12.348058999999997,0.0,14,14,0,0,420.0,0.0,258.5587000052117,0.0,0.0,4.833333333333333,1.3333333333333335
97,161055621,2024-03-04,TIS,TN,FREELANCER,7,7,0,0,420.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,420.0,0.0,0.0
98,150833782,2024-03-04,TIS,TN,FREELANCER,6,1,0,5,360.0,7.878765999999999,0.0,8,8,0,0,290.26136666933667,0.0,278.781216669085,0.0,69.8707333326,0.0,0.8666666666666666
99,161336367,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,26.838680999999994,0.0,22,22,0,0,679.5684500018767,0.0,418.74360000292506,0.0,2.3667999983,0.0,2.4
100,161155609,2024-03-04,TIS,TN,FREELANCER,13,0,0,13,780.0,24.301938999999997,0.0,23,24,1,0,774.5761166652048,0.0,486.0513166745467,10.033333333333333,6.7267500003,0.0,2.8000000000000003
101,150833684,2024-03-04,TIS,TN,FREELANCER,13,0,0,13,780.0,27.63616,0.0,30,30,0,0,780.0000000000016,0.0,483.4594333370517,0.0,0.0,15.35,14.433333333333335
102,160048385,2024-03-04,TIS,TN,FREELANCER,8,2,1,6,480.0,15.696684999999999,0.0,12,11,0,0,363.5670500000333,0.0,265.22418333689666,0.0,120.0,0.0,10.783333333333331
103,140981260,2024-03-04,TIS,TN,FREELANCER,8,0,0,8,480.0,14.962822,0.0,15,16,0,1,480.00000000000335,0.0,284.53339999914004,3.1456083337466665,0.0,2.2666666666666666,4.8500000000000005
104,151207097,2024-03-04,TIS,TN,FREELANCER,11,0,1,11,660.0,22.285252,0.0,27,28,0,1,660.0,0.0,408.5450166622833,0.8249333341916666,0.0,0.0,4.25
105,163187470,2024-03-04,TIS,TN,FREELANCER,8,0,0,8,480.0,12.966675,0.0,13,13,0,0,459.11650000015834,0.0,270.87543332973996,0.0,20.8834999999,0.0,2.916666666666666
106,150833826,2024-03-04,TIS,TN,FREELANCER,8,0,1,8,480.0,14.773326,0.0,15,15,0,0,481.2974499980633,0.0,312.14444999297496,0.0,8.532616667,0.0,1.9166666666666665
107,150833857,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,14.278289000000001,0.0,14,16,2,0,624.3802000006067,0.0,349.3306499918317,7.973116668065,35.6197999994,30.099999999999998,2.166666666666667
108,163410677,2024-03-04,TIS,TN,FREELANCER,1,0,4,1,60.0,0.0,0.0,0,1,0,1,0.37126666704833333,0.0,0.0,0.15460000038166666,59.628733333,0.0,0.0
109,166058910,2024-03-04,SFX,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
110,161911950,2024-03-04,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
111,161231069,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,28.805841,0.0,23,23,0,0,730.9846499999384,0.0,570.8250166614883,0.0,0.0,0.75,2.6166666666666667
112,165738710,2024-03-04,TIS,TN,FREELANCER,9,0,0,9,540.0,15.016893,0.0,17,17,0,0,539.0279166658717,0.0,304.3488999962783,0.0,0.9720833341,34.15,1.0666666666666667
113,161050290,2024-03-04,TIS,TN,FREELANCER,0,0,6,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,151343726,2024-03-04,TIS,TN,FREELANCER,9,0,1,9,540.0,3.459116,0.0,2,2,0,0,120.0,0.0,92.06679999431,0.0,420.0,0.0,0.2
115,160047530,2024-03-04,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,135680146,2024-03-04,TIS,TN,FREELANCER,1,0,0,1,60.0,2.088186,0.0,2,2,0,0,60.0,0.0,45.39533333778333,0.0,0.0,0.0,4.9
117,152246663,2024-03-04,TIS,TN,FREELANCER,10,2,0,8,600.0,9.878428,0.0,11,14,1,2,468.97824999889,0.0,151.64471666415668,8.4061499993,131.0217500011,0.0,1.4166666666666665
118,161142286,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,15.520472000000002,0.0,14,14,0,0,659.9999999999966,0.0,218.13305000067,0.0,0.0,38.65,1.5
119,151024100,2024-03-04,TIS,TN,FREELANCER,11,0,0,11,660.0,16.838397999999998,0.0,18,18,0,0,647.0237833340967,0.0,343.0377000013983,0.0,12.9762166659,0.0,8.549999999999999
120,165059400,2024-03-04,SFX,TN,FREELANCER,6,0,0,6,360.0,9.343013,0.0,8,8,0,0,360.70938333273335,0.0,244.56341665983334,0.0,0.0,0.0,3.6500000000000004
121,166190060,2024-03-04,TIS,TN,FREELANCER,6,0,0,6,360.0,12.434440000000002,0.0,11,11,0,0,356.9464166680933,0.0,305.7843333323783,0.0,3.0535833319,0.0,7.416666666666666
122,150833972,2024-03-04,TIS,TN,FREELANCER,13,0,0,13,780.0,26.402639,0.0,23,23,0,0,774.69228333235,0.0,529.7044833223034,0.0,5.3077166677,15.666666666666666,5.216666666666667
123,161766344,2024-03-04,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,1,0,1,6.536899999776667,0.0,0.0,0.5921500007316667,53.4631000002,0.0,0.0
124,166089308,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,16.925755,0.0,20,23,1,2,581.6039166688884,0.0,434.04061666330335,10.108816667396667,18.3960833311,0.0,13.466666666666667
125,165154496,2024-03-04,TIS,TN,FREELANCER,9,0,0,9,540.0,24.098201000000003,0.0,23,23,0,0,540.8972666660984,0.0,441.930683330695,0.0,0.0,0.0,1.85
126,163363855,2024-03-04,TIS,TN,FREELANCER,6,0,0,6,360.0,11.164190999999999,0.0,11,12,0,1,359.23938333591,0.0,232.57778333425665,2.35616666476,3.750183332,2.533333333333333,2.8
127,152761755,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,23.291125,0.0,24,27,0,2,600.0000000000017,0.0,413.81929999987335,0.7333333333333333,0.0,0.7666666666666667,3.2499999999999996
128,150122173,2024-03-04,TIS,TN,FREELANCER,12,0,0,12,720.0,17.510577,0.0,17,17,0,0,720.0000000000033,0.0,528.1941833257666,0.0,0.0,0.0,2.0333333333333337
129,151790838,2024-03-04,TIS,TN,FREELANCER,8,0,0,8,480.0,13.005292,0.0,15,15,0,0,465.6964333335517,0.0,356.5427999933583,0.0,19.0466000001,6.716666666666667,1.4500000000000002
130,163030626,2024-03-04,TIS,TN,FREELANCER,13,0,0,13,780.0,26.886302999999998,0.0,26,26,0,0,790.65195000172,0.0,651.5942666689566,0.0,0.0,0.0,7.783333333333333
131,166044698,2024-03-04,TIS,TN,FREELANCER,10,0,0,10,600.0,18.800912999999998,0.0,19,19,0,0,617.4865666667583,0.0,441.59349999030496,0.0,5.450850001999999,0.5,2.9166666666666665
132,161240872,2024-03-04,SOU,TN,FREELANCER,11,0,0,11,660.0,15.932161999999998,0.0,16,17,1,0,576.8902333339034,0.0,342.65635000864495,1.8807166655866665,83.1097666662,0.0,2.0666666666666664
133,159524948,2024-03-04,TIS,TN,FREELANCER,11,0,1,11,660.0,23.418326999999998,0.0,25,25,0,0,669.5706166664767,0.0,464.78619999488325,0.0,2.4324166656,0.0,6.116666666666667
134,159524898,2024-03-04,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,161796309,2024-03-04,TIS,TN,FREELANCER,10,1,0,9,600.0,14.415026000000001,0.0,17,17,0,0,493.7890166640334,0.0,346.8074166695251,0.0,117.8850166678,0.5,2.983333333333333
136,162982080,2024-03-04,SOU,TN,FREELANCER,9,0,0,9,540.0,15.240678,0.0,15,15,0,0,540.0000000000017,0.0,344.9328999956433,0.0,0.0,39.81666666666666,2.1833333333333336
137,146120081,2024-03-04,TIS,TN,FREELANCER,11,2,0,9,660.0,16.822042,0.0,15,15,0,0,543.199100001655,0.0,434.9474166631717,0.0,130.4188500007,0.0,1.9999999999999998
