,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
28,163907351,2024-01-30,TIS,TN,FREELANCER,7,0,0,7,420.0,10.111198,0.0,6,7,0,1,361.80465000073,0.0,161.60075000127,3.2,58.1953499993,0.0,0.5166666666666667
29,162595588,2024-01-30,TIS,TN,FREELANCER,7,0,1,7,420.0,15.263622,0.0,16,16,0,0,430.64911666711,0.0,254.33766665855998,0.0,0.0842666666,11.116666666666667,1.8166666666666667
30,137051423,2024-01-30,SFX,TN,FREELANCER,11,0,0,11,660.0,21.424709,0.0,17,18,0,1,654.9039833347017,0.0,381.6668166716883,0.759183335305,5.0960166653,9.566666666666666,3.2666666666666666
31,163187470,2024-01-30,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
32,102320533,2024-01-30,TIS,TN,FREELANCER,6,1,0,5,360.0,9.715893000000001,0.0,9,9,0,0,289.53451666832,0.0,169.666900002955,0.0,70.4654833317,0.0,1.0999999999999999
33,162520787,2024-01-30,TIS,TN,FREELANCER,9,9,0,0,540.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,540.0,0.0,0.0
34,163363858,2024-01-30,TIS,TN,FREELANCER,7,0,0,7,420.0,11.623087,0.0,13,13,0,0,444.55,0.0,279.0407666564017,0.0,0.0,0.0,2.5666666666666664
35,163031004,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,22.627457,0.0,20,20,0,0,664.211199998855,0.0,377.21856668392667,0.0,0.0,17.333333333333332,2.783333333333333
36,150833713,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,21.739662999999997,0.0,22,25,1,2,674.7754499991734,0.0,423.6976000030817,22.295283333461665,45.2245500008,0.0,5.2
37,151268065,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,23.729945999999998,0.0,25,25,0,0,717.7299500028283,0.0,487.2936333378134,0.0,2.2700499971,0.0,3.983333333333334
38,150833812,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,14.418376,0.0,11,16,2,1,480.0000000000017,0.0,282.9260166645083,3.86241666476,0.0,0.0,2.5833333333333335
39,151024090,2024-01-30,TIS,TN,FREELANCER,5,0,0,5,300.0,8.132048000000001,0.0,8,8,0,0,300.00000000000335,0.0,204.43724999825335,0.0,0.0,0.0,1.9166666666666667
40,150833720,2024-01-30,TIS,TN,FREELANCER,9,0,0,9,540.0,8.610334,0.0,9,13,3,0,493.74181666771665,0.0,250.55645000139833,15.033783332506667,46.2581833323,0.0,0.85
41,157412603,2024-01-30,TIS,TN,FREELANCER,10,1,0,9,600.0,9.432442,0.0,7,11,1,1,540.0,0.0,175.70389999945832,9.889583333333334,60.0,0.0,1.9666666666666668
42,115109202,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,150833938,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,16.495836,0.0,19,19,0,0,659.9999999999983,0.0,390.066649985315,0.0,0.0,0.0,3.0500000000000003
44,159541286,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,22.602553,0.0,17,17,0,0,659.9999999999984,0.0,352.16474999189165,0.0,0.0,0.0,3.0666666666666664
45,160293006,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,13.669996,0.0,13,13,0,0,487.93473333120323,0.0,264.0073499917983,0.0,0.0,0.0,1.3499999999999999
46,150833568,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,21.811186,0.0,18,19,0,1,563.2734833319982,0.0,302.50421666304163,5.006816665331667,36.726516668,36.78333333333333,2.3833333333333337
47,154111668,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,20.439158999999997,0.0,19,19,0,0,660.000000000005,0.0,345.32769999106665,0.0,0.0,0.0,3.2666666666666666
48,124485524,2024-01-30,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
49,160302486,2024-01-30,TIS,TN,FREELANCER,4,0,0,4,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
50,150064178,2024-01-30,TIS,TN,FREELANCER,7,2,0,5,420.0,9.066645999999999,0.0,10,11,0,1,302.00501666864,0.0,194.27484999497833,2.840433335305,135.08753333090002,0.7833333333333333,0.8999999999999999
51,157889462,2024-01-30,TIS,TN,FREELANCER,7,0,1,7,420.0,12.405982,0.0,14,14,0,0,411.97151666482335,0.0,229.52670000791835,0.0,8.0284833352,0.0,1.6333333333333333
52,147505515,2024-01-30,TIS,TN,FREELANCER,9,0,0,9,540.0,16.208426000000003,0.0,14,15,0,1,539.56886666616,0.0,329.56646666924166,5.675899998346667,0.4311333338,0.0,1.15
53,148998082,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,18.316891000000002,0.0,18,19,0,1,597.7709499994917,0.0,308.5995333313967,12.582650001843332,2.2290500005,0.5333333333333333,1.7666666666666668
54,146724715,2024-01-30,TIS,TN,FREELANCER,6,0,0,6,360.0,6.386445,0.0,7,7,0,0,277.0848166664433,0.0,131.32891666094164,0.0,91.722966667,0.0,1.35
55,160588958,2024-01-30,TIS,TN,FREELANCER,7,0,0,7,420.0,14.644018,0.0,14,14,0,0,422.9119500001284,0.0,355.90916667382,0.0,0.0,0.0,0.9666666666666668
56,154570850,2024-01-30,TIS,TN,FREELANCER,6,0,0,6,360.0,9.421278000000001,0.0,9,10,0,1,340.40970000028665,0.0,190.50665000279668,5.009700000286667,19.5902999997,0.0,2.15
57,160585577,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,21.582265,0.0,20,21,0,1,599.9999999999983,0.0,405.2672500054033,2.317449998855,0.0,34.13333333333333,4.316666666666666
58,122542303,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,16.525216,0.0,14,14,0,0,477.299399999775,0.0,350.16030000448336,0.0,5.2019000014,0.7833333333333333,3.7333333333333334
59,163364039,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,13.032460999999998,0.0,12,12,0,0,480.0,0.0,286.398199991385,0.0,0.0,0.0,1.7333333333333332
60,160298575,2024-01-30,TIS,TN,FREELANCER,6,0,1,6,360.0,10.522609,0.0,7,7,0,0,351.45768333276334,0.0,254.5127833247233,0.0,8.5423166672,0.0,0.9166666666666667
61,143157810,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,18.704788,0.0,18,19,1,0,497.2201666672966,0.0,370.53029999733,16.867466668288333,0.0,0.0,2.4
62,153932296,2024-01-30,SFX,TN,FREELANCER,6,0,0,6,360.0,10.12924,0.0,9,9,0,0,360.00000000000335,0.0,211.871666677795,0.0,0.0,0.0,1.0333333333333332
63,150833989,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,26.535857999999998,0.0,23,23,0,0,664.72673333486,0.0,477.859999998405,0.0,2.0159166654,0.0,3.5166666666666666
64,150833623,2024-01-30,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
65,139895330,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,20.709421,0.0,13,13,0,0,763.9189166665117,0.0,529.94830000798,0.0,0.0,0.0,6.7333333333333325
66,150833573,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,18.685838,0.0,13,13,0,0,479.9999999999983,0.0,219.08271666765165,0.0,0.0,1.0333333333333334,1.8333333333333335
67,162977542,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,161156283,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,15.807192,0.0,17,17,0,0,679.89761666854,0.0,400.57749999762,0.0,10.2495166659,0.0,4.366666666666666
69,162617739,2024-01-30,TIS,TN,FREELANCER,10,1,0,9,600.0,8.962513000000001,0.0,10,10,0,0,540.0000000000017,0.0,217.07613332669,0.0,60.0,0.0,1.9166666666666665
70,140240412,2024-01-30,TIS,TN,FREELANCER,10,0,1,10,600.0,9.138223,0.0,9,9,0,0,550.6862999995567,0.0,322.16098333199665,0.0,54.964016668,0.0,1.0333333333333332
71,145166809,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,16.503030000000003,0.0,14,14,0,0,480.0,0.0,344.40969999631164,0.0,0.0,5.666666666666667,1.5
72,130838473,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,18.581473000000003,0.0,14,14,0,0,539.9941333373383,0.0,322.2462999979666,0.0,60.005866662600006,4.183333333333334,2.1833333333333336
73,163360880,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,16.678067,0.0,14,14,0,0,599.999999999995,0.0,286.4655833363533,0.0,0.0,0.0,4.616666666666667
74,162378734,2024-01-30,TIS,TN,FREELANCER,4,0,0,4,240.0,4.739090000000001,0.0,6,6,0,0,239.99999999999832,0.0,85.665916669365,0.0,0.0,0.5,1.5666666666666667
75,151199475,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,21.015009,0.0,20,21,1,0,738.7173333326966,0.0,398.4078666647284,11.18518333435,0.0,24.133333333333333,1.3
76,163030356,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,135680146,2024-01-30,TIS,TN,FREELANCER,3,0,0,3,180.0,2.829272,0.0,3,3,0,0,180.0,0.0,61.72774999936333,0.0,0.0,0.0,0.26666666666666666
78,161066511,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,31.551967,0.0,30,30,0,0,720.0000000000051,0.0,488.235266665615,0.0,0.0,3.35,4.85
79,161228878,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,7.3708670000000005,0.0,9,9,0,0,480.0000000000017,0.0,174.0945333361633,0.0,0.0,0.0,1.05
80,124592407,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,10.468883,0.0,7,10,1,2,551.1983333309466,0.0,265.66040000120665,76.78898333311,60.1337000012,0.0,1.0
81,163415211,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,18.001507999999998,0.0,17,17,0,0,647.0037333329517,0.0,461.1842500011083,0.0,37.9890666684,0.0,3.8166666666666673
82,160297030,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,16.837088,0.0,15,15,0,0,656.028883334,0.0,293.104383337495,0.0,4.3947999994,0.0,1.8333333333333335
83,139837631,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,19.021807,0.0,21,21,0,0,588.8268666664817,0.0,352.29561666648,0.0,11.1731333335,0.0,3.05
84,151024102,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,160083525,2024-01-30,SFX,TN,FREELANCER,8,0,2,8,480.0,13.089636,0.0,9,12,0,1,500.3068166653317,0.0,335.488133327165,0.7961166659983333,0.0,56.233333333333334,6.550000000000001
86,162429816,2024-01-30,TIS,TN,FREELANCER,3,0,0,3,180.0,2.50616,0.0,2,2,0,0,124.32213333447834,0.0,50.743366666635,0.0,55.6778666655,0.0,0.4666666666666667
87,163907353,2024-01-30,TIS,TN,FREELANCER,7,0,0,7,420.0,12.914457000000002,0.0,15,15,0,0,419.99999999999994,0.0,279.7366333325667,0.0,0.0,0.0,7.1
88,157795340,2024-01-30,SOU,TN,FREELANCER,11,0,0,11,660.0,31.110923999999997,0.0,26,26,0,0,622.9224166671484,0.0,409.99828335046664,0.0,37.0775833329,0.0,2.3499999999999996
89,161122829,2024-01-30,TIS,TN,FREELANCER,1,0,0,1,60.0,2.969379,0.0,2,2,0,0,70.24713333447832,0.0,63.911849999428334,0.0,3.0824666659,0.0,0.35
90,146178502,2024-01-30,TIS,TN,FREELANCER,6,0,0,6,360.0,6.185821,0.0,5,6,0,1,287.02216666936835,0.0,184.37910000085665,4.997466667493333,72.97783333059999,0.0,1.55
91,161272012,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,13.026887,0.0,11,11,0,0,520.9188000003534,0.0,299.83006666898996,0.0,79.0811999997,0.0,4.699999999999999
92,158383522,2024-01-30,TIS,TN,FREELANCER,4,0,0,4,240.0,3.2216940000000003,0.0,4,4,0,0,239.99999999999832,0.0,77.12226666609168,0.0,0.0,0.0,0.7833333333333333
93,151024100,2024-01-30,TIS,TN,FREELANCER,7,0,0,7,420.0,16.66703,0.0,14,14,0,0,419.99999999999665,0.0,259.391066666445,0.0,0.0,0.0,7.783333333333333
94,153989186,2024-01-30,SFX,TN,FREELANCER,3,0,0,3,180.0,6.130956,0.0,4,5,0,1,200.99531666835168,0.0,148.154849998155,8.27961666584,4.6034666657,0.0,0.7166666666666666
95,139837941,2024-01-30,TIS,TN,FREELANCER,11,0,0,11,660.0,26.908164,0.0,26,27,0,1,660.0,0.0,416.29141665299835,6.160983331998334,0.0,15.033333333333333,3.1166666666666667
96,163910211,2024-01-30,TIS,TN,FREELANCER,7,0,0,7,420.0,11.888334,0.0,12,13,0,1,419.99999999999665,0.0,215.61791667143666,2.6873666683833335,0.0,0.0,5.116666666666667
97,150833900,2024-01-30,TIS,TN,FREELANCER,5,0,0,5,300.0,4.3873370000000005,0.0,3,4,0,1,241.58221666812835,0.0,110.32918333212666,5.47028333346,58.4177833319,5.7,1.5833333333333333
98,159707783,2024-01-30,TIS,TN,FREELANCER,7,1,1,6,420.0,7.825863,0.0,6,6,0,0,187.39393333196833,0.0,138.91694999933165,0.0,233.0732499997,0.0,0.5666666666666667
99,161240872,2024-01-30,SOU,TN,FREELANCER,4,0,0,4,240.0,6.961716,0.0,6,7,1,0,239.99999999999835,0.0,138.31821666161,9.933333333333334,0.0,0.0,3.1333333333333333
100,151264550,2024-01-30,TIS,TN,FREELANCER,6,2,0,4,360.0,0.0,0.0,0,2,2,0,191.67098333438167,0.0,0.0,13.80316666762,168.3290166656,0.0,0.0
101,160293219,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,22.509266999999998,0.0,23,24,0,0,727.2188500007001,0.0,399.69530000686666,0.0,0.0,26.433333333333334,5.083333333333333
102,151199468,2024-01-30,TIS,TN,FREELANCER,6,0,0,6,360.0,6.321351999999999,0.0,6,6,0,0,356.70108333428504,0.0,99.09975000222335,0.0,3.2989166657,0.0,0.7666666666666667
103,151332048,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,160047533,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,14.736613,0.0,17,17,0,0,603.3166666666683,0.0,314.71788332859666,0.0,0.0,2.8666666666666667,1.5666666666666664
105,162458528,2024-01-30,SFX,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,160048385,2024-01-30,TIS,TN,FREELANCER,9,0,1,9,540.0,11.301359000000001,0.0,11,13,0,0,533.5076333324116,0.0,215.30924999714,0.0,6.4923666676,0.0,3.2
107,142983419,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,18.889114,0.0,17,17,0,0,593.5228333314301,0.0,377.64679999748836,0.0,6.4771666686,0.0,3.316666666666667
108,155235827,2024-01-30,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
109,150833972,2024-01-30,TIS,TN,FREELANCER,10,2,0,8,600.0,9.611651,0.0,10,10,0,1,478.87379999955664,0.0,220.6940833290417,38.483333333333334,121.12620000039999,0.0,1.4333333333333333
110,149580214,2024-01-30,TIS,TN,FREELANCER,6,0,0,6,360.0,6.827083,0.0,7,7,0,0,317.3676500002567,0.0,155.29845000107997,0.0,45.9129166683,0.0,1.2666666666666666
111,163364106,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,17.524479,0.0,17,18,1,0,636.1096333344783,0.0,411.38911666472836,20.33043333292,1.6736999989,0.0,4.199999999999999
112,160801575,2024-01-30,TIS,TN,FREELANCER,7,0,1,7,420.0,13.509444,0.0,13,14,0,1,389.224249998725,0.0,214.04056667089333,10.42423333327,30.7757500013,53.56666666666667,1.95
113,155884607,2024-01-30,TIS,TN,FREELANCER,8,0,0,8,480.0,14.940741,0.0,16,16,0,0,478.9639166673,0.0,301.782633324465,0.0,1.0360833327,5.633333333333334,2.616666666666667
114,124595363,2024-01-30,TIS,TN,FREELANCER,6,0,0,6,360.0,3.8649060000000004,0.0,5,5,0,0,308.52135000228833,0.0,99.81208333571834,0.0,51.478649997699996,0.0,1.0666666666666667
115,161919361,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,15.411251,0.0,18,18,0,0,719.9999999999966,0.0,385.62421666383835,0.0,0.0,0.0,3.8666666666666667
116,151346681,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,137145862,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,0.0,0.0,0,0,0,0,720.0,0.0,0.0,0.0,0.0,0.0,0.0
118,157351523,2024-01-30,TIS,TN,FREELANCER,8,8,4,0,480.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,480.0,0.0,0.0
119,151212737,2024-01-30,TIS,TN,FREELANCER,7,0,0,7,420.0,10.923744,0.0,10,9,0,0,363.61626666784326,0.0,227.194166664285,0.0,56.3837333322,0.0,8.716666666666667
120,159412102,2024-01-30,SOU,TN,FREELANCER,9,0,0,9,540.0,12.006322,0.0,9,10,0,1,484.0947666684816,0.0,278.3586833357816,5.00374999841,56.5423833331,0.0,5.000000000000001
121,161272130,2024-01-30,TIS,TN,FREELANCER,12,0,0,12,720.0,14.504715999999998,0.0,13,13,0,0,701.6904666662217,0.0,218.308666674295,0.0,18.3095333338,14.733333333333334,2.8499999999999996
122,157409033,2024-01-30,TIS,TN,FREELANCER,10,0,0,10,600.0,18.711481,0.0,20,20,0,0,599.999999999995,0.0,399.52548333804,0.0,0.0,0.0,4.416666666666667
123,137630500,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,150833651,2024-01-30,TIS,TN,FREELANCER,7,0,0,7,420.0,12.720340999999998,0.0,12,12,0,0,424.57534999847667,0.0,288.7309333205233,0.0,0.0,0.0,0.9166666666666666
125,163743318,2024-01-30,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,161059980,2024-01-30,TIS,TN,FREELANCER,4,0,0,4,240.0,4.590012,0.0,4,4,0,0,188.436433335145,0.0,94.75323334137667,0.0,51.5635666649,0.0,0.7166666666666667
127,163798464,2024-01-30,SOU,TN,FREELANCER,10,0,0,10,600.0,12.645573,0.0,6,6,0,0,406.23886666298,0.0,247.66613333225166,0.0,193.761133337,0.0,1.4166666666666665
128,159524948,2024-01-30,TIS,TN,FREELANCER,9,0,0,9,540.0,16.879349,0.0,16,16,0,0,547.495566666125,0.0,344.32203334172834,0.0,6.7998333335,10.083333333333334,3.4499999999999997
129,163371552,2024-01-30,SOU,TN,FREELANCER,7,0,0,7,420.0,9.289311,0.0,10,10,0,0,428.88969999949006,0.0,290.76825000047495,0.0,4.4103000005,37.3,4.316666666666666
130,162618084,2024-01-30,TIS,TN,FREELANCER,5,0,0,5,300.0,6.839922,0.0,8,8,0,0,299.99999999999335,0.0,129.78793332974166,0.0,0.0,0.0,1.6
131,148994316,2024-01-30,TIS,TN,FREELANCER,2,0,0,2,120.0,1.073204,0.0,1,1,0,0,120.0,0.0,25.864066668351665,0.0,0.0,0.0,0.18333333333333332
132,154571906,2024-01-30,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
133,162376412,2024-01-30,TIS,TN,FREELANCER,2,0,1,2,120.0,2.206162,0.0,2,2,0,0,112.18099999825166,0.0,50.684883332253335,0.0,7.8190000017,0.0,0.5333333333333333
134,150833656,2024-01-30,TIS,TN,FREELANCER,6,0,0,6,360.0,13.345262999999997,0.0,12,12,0,0,317.8973000009883,0.0,225.34551665783002,0.0,51.3797833323,0.0,8.516666666666667
135,163791495,2024-01-30,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,151324695,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,134374473,2024-01-30,TIS,TN,FREELANCER,8,0,1,8,480.0,11.824916000000002,0.0,11,11,0,0,480.0,0.0,219.4629333297417,0.0,0.0,7.0,4.216666666666667
138,161911950,2024-01-30,TIS,TN,FREELANCER,9,1,0,8,540.0,16.63717,0.0,18,19,0,1,480.0,0.0,328.96538334290335,0.498900000255,60.0,3.5833333333333335,1.6833333333333331
139,161130020,2024-01-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
