,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
34,151382563,2024-02-29,TIS,TN,FREELANCER,11,2,0,9,660.0,0.0,0.0,0,1,0,1,214.61518332958335,0.0,0.0,3.0114833315216667,445.3848166704,0.0,0.0
35,162429815,2024-02-29,TIS,TN,FREELANCER,7,0,0,7,420.0,14.285148999999999,0.0,12,12,0,0,420.00000000000335,0.0,250.41873333851333,0.0,0.0,0.0,2.1
36,161157619,2024-02-29,TIS,TN,FREELANCER,14,1,0,13,840.0,31.384776999999996,0.0,29,29,0,0,768.518149999775,0.0,555.6905500054351,0.0,71.4818500002,0.0,2.983333333333333
37,165704583,2024-02-29,SOU,TN,FREELANCER,9,0,0,9,540.0,17.688291,0.0,13,13,0,0,539.6888166666017,0.0,467.62035000721835,0.0,13.9025500019,1.25,2.416666666666667
38,150833594,2024-02-29,TIS,TN,FREELANCER,14,0,0,14,840.0,30.557308,0.0,30,30,0,0,766.7694499969517,0.0,528.2795666615234,0.0,73.2305500031,87.0,4.050000000000001
39,139792819,2024-02-29,TIS,TN,FREELANCER,1,0,1,1,60.0,1.186562,0.0,1,2,0,1,29.470816667875,0.0,29.470816667875,2.985850000381667,48.2961833318,0.0,0.03333333333333333
40,163364890,2024-02-29,TIS,TN,FREELANCER,5,0,0,5,300.0,8.621359,0.0,9,10,0,0,290.7066499988233,0.0,121.81636666854,0.0,9.2933500012,18.766666666666666,2.1166666666666667
41,139837631,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,26.542376000000004,0.0,25,27,0,2,659.9999999999949,0.0,486.62933331728493,0.11871666510833333,0.0,0.0,2.0
42,161130020,2024-02-29,TIS,TN,FREELANCER,6,0,2,6,360.0,9.435926,0.0,11,13,0,2,338.72065000137167,0.0,210.22479999462834,0.5255333344133334,21.2793499987,0.0,1.7499999999999998
43,150064178,2024-02-29,TIS,TN,FREELANCER,8,3,0,5,480.0,6.940598,0.0,7,7,0,0,299.99999999999835,0.0,137.19073332548166,0.0,180.0,12.0,1.2999999999999998
44,157494608,2024-02-29,TIS,TN,FREELANCER,6,0,0,6,360.0,11.596025000000001,0.0,11,12,0,1,294.37383333047165,0.0,239.46516666412498,3.004733331998333,65.6261666695,0.0,2.966666666666667
45,146723416,2024-02-29,TIS,TN,FREELANCER,8,0,1,8,480.0,16.679844,0.0,18,18,0,0,497.39130000273497,0.0,340.0378999869066,0.0,6.5577499985,3.066666666666667,2.966666666666667
46,160803557,2024-02-29,TIS,TN,FREELANCER,7,0,0,7,420.0,14.841681,0.0,13,14,0,1,419.24536666473335,0.0,288.13234999975,0.36919999917333335,0.7546333353,4.916666666666667,2.6833333333333336
47,151268065,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,24.452047,0.0,26,26,0,0,719.3275166670518,0.0,528.8680166641884,0.0,0.672483333,0.0,1.9833333333333336
48,122025918,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,10.648335,0.0,12,13,0,0,367.19710000355997,0.0,237.95000000000167,0.0,172.80289999640001,6.2,0.9833333333333333
49,130836893,2024-02-29,TIS,TN,FREELANCER,8,1,2,7,480.0,13.754858000000002,0.0,13,13,0,0,411.3674666682866,0.0,252.85543333291997,0.0,70.3414166649,7.85,1.45
50,160592636,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,14.422937000000001,0.0,14,15,0,1,676.06248333454,0.0,309.5081166744217,3.001366666953333,56.8203999996,0.0,2.4333333333333336
51,142815827,2024-02-29,TIS,TN,FREELANCER,10,0,1,10,600.0,16.489798999999998,0.0,19,20,0,1,598.629999999205,0.0,369.2920499960567,6.278399999936667,1.3700000008,10.333333333333334,2.816666666666667
52,159440119,2024-02-29,SOU,TN,FREELANCER,9,0,0,9,540.0,14.552355999999998,0.0,14,16,0,2,539.3601999998116,0.0,482.97858333984834,1.702933335305,4.6312333345,3.1,8.666666666666666
53,145167157,2024-02-29,TIS,TN,FREELANCER,6,0,0,6,360.0,15.386498000000003,0.0,14,14,0,0,368.58951666752836,0.0,261.11871666510837,0.0,0.4703666647,0.0,3.4166666666666665
54,159527390,2024-02-29,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,2,0,2,59.07180000146167,0.0,0.0,7.1901666680966665,60.9281999986,0.0,0.0
55,162517787,2024-02-29,TIS,TN,FREELANCER,11,0,2,11,660.0,17.613086,0.0,17,17,0,0,660.0000000000017,0.0,395.43436666726996,0.0,0.0,7.1499999999999995,2.6333333333333337
56,164377058,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,17.131690999999996,0.0,15,16,0,1,598.1995500008284,0.0,358.61773333946996,3.016216667493333,1.8004499992,0.0,2.633333333333333
57,159627313,2024-02-29,TIS,TN,FREELANCER,14,0,0,14,840.0,35.199358000000004,0.0,33,32,0,0,837.0164499998084,0.0,587.2815833330167,0.0,2.9835500002,9.416666666666666,5.866666666666667
58,164820203,2024-02-29,TIS,TN,FREELANCER,8,0,0,8,480.0,14.099318,0.0,15,15,0,0,419.07133333683,0.0,256.66124999522833,0.0,60.9286666631,3.0833333333333335,1.3833333333333333
59,140085923,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,115109202,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,19.927364,0.0,17,18,0,1,539.9999999999983,0.0,415.32388333081997,0.26721666654,0.0,0.0,4.066666666666667
61,145432319,2024-02-29,TIS,TN,FREELANCER,7,0,0,7,420.0,5.639769,0.0,6,7,0,1,307.00053333440997,0.0,194.98686666488499,3.0046833316483332,116.7132499973,0.0,1.6166666666666667
62,155097212,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,102320533,2024-02-29,TIS,TN,FREELANCER,3,1,1,2,180.0,2.570169,0.0,2,3,0,1,114.36774999697833,0.0,68.47828333377834,3.4076833327616667,70.5089666684,0.0,0.23333333333333334
64,160588483,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,157409033,2024-02-29,TIS,TN,FREELANCER,2,1,0,1,120.0,0.0,0.0,0,1,0,1,4.759816666443333,0.0,0.0,1.1290833314266666,115.2401833336,0.0,0.0
66,159527324,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,155884607,2024-02-29,TIS,TN,FREELANCER,8,0,0,8,480.0,16.516582,0.0,18,18,0,0,473.210633333525,0.0,325.3692166646316,0.0,6.9376666666,21.96666666666667,2.0166666666666666
68,144922025,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,19.371031,0.0,19,19,0,0,660.0,0.0,365.21776666243835,0.0,0.0,3.316666666666667,2.6666666666666665
69,147464128,2024-02-29,TIS,TN,FREELANCER,12,0,1,12,720.0,11.033063,0.0,11,12,0,1,612.4600666642249,0.0,192.03873333533664,25.49006666739833,114.3522833346,12.05,1.0
70,146724715,2024-02-29,TIS,TN,FREELANCER,5,0,0,5,300.0,5.879899,0.0,5,6,0,1,267.49050000111333,0.0,115.79124999841167,51.75461666584,32.5094999988,0.0,1.15
71,165154461,2024-02-29,TIS,TN,FREELANCER,9,0,2,9,540.0,18.459629999999997,0.0,21,21,0,0,580.8582999984417,0.0,363.81551667054333,0.0,0.0,3.316666666666667,5.0
72,150833899,2024-02-29,TIS,TN,FREELANCER,9,0,2,9,540.0,16.085208,0.0,16,16,0,0,538.2067999998751,0.0,312.2190499981233,0.0,1.7932000002000001,16.2,7.2666666666666675
73,159544507,2024-02-29,TIS,TN,FREELANCER,11,0,1,11,660.0,22.659563,0.0,21,21,0,0,664.5663499991084,0.0,436.1003000100467,0.0,0.0,0.0,1.8166666666666667
74,164816054,2024-02-29,TIS,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,0,0,0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
75,151386653,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,19.001272,0.0,11,12,1,0,540.0000000000016,0.0,285.85136666297996,3.8253833333649996,0.0,27.3,1.1333333333333333
76,139720198,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,19.609321,0.0,18,18,0,0,630.4009166677818,0.0,332.57953333855164,0.0,29.599083332200003,0.0,8.5
77,163412922,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,23.897462,0.0,25,28,0,1,719.9999999999966,0.0,544.1429833292934,0.15766666730166667,0.0,0.0,2.066666666666667
78,159541286,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,22.942356,0.0,23,24,0,1,637.9661333362301,0.0,458.9225499947883,3.013800001145,31.5361999989,80.6,3.8833333333333333
79,162517053,2024-02-29,TIS,TN,FREELANCER,6,0,0,6,360.0,8.456059,0.0,10,11,0,1,316.40431666771497,0.0,195.33843334118333,0.9542999982833332,43.5956833323,0.0,1.5666666666666667
80,160471007,2024-02-29,SOU,TN,FREELANCER,6,0,0,6,360.0,12.347476,0.0,12,12,0,0,360.15379999876336,0.0,288.7211499929483,0.0,0.0,0.0,3.0666666666666673
81,161142286,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,18.417260000000002,0.0,15,15,0,0,666.8585166653,0.0,315.8621999979,0.0,0.0,6.916666666666666,2.5500000000000003
82,152246663,2024-02-29,TIS,TN,FREELANCER,8,0,0,8,480.0,10.786914,0.0,10,11,0,1,436.75715000232003,0.0,181.47673333883333,2.972216665745,48.7944333315,3.183333333333333,1.35
83,150833621,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,23.567878,0.0,25,26,0,1,632.66803333362,0.0,491.3555499911283,0.40453333457333335,33.0643166661,3.316666666666667,2.716666666666667
84,161260729,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,163923949,2024-02-29,TIS,TN,FREELANCER,9,0,1,9,540.0,18.458718,0.0,17,17,0,0,540.000000000005,0.0,371.89081667263997,0.0,0.0,0.0,2.5
86,130838473,2024-02-29,TIS,TN,FREELANCER,5,0,5,5,300.0,1.237704,0.0,1,2,0,1,245.48596666654,0.0,223.76556666692167,1.7918499986333332,54.5140333335,0.0,0.38333333333333336
87,164819025,2024-02-29,TIS,TN,FREELANCER,9,0,1,9,540.0,19.525278,0.0,21,21,0,0,539.9999999999983,0.0,368.15139998992163,0.0,0.0,11.8,3.4333333333333336
88,142457272,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,17.099984999999997,0.0,14,14,0,0,600.000000000005,0.0,311.150516668955,0.0,0.0,3.316666666666667,4.783333333333333
89,161238575,2024-02-29,TIS,TN,FREELANCER,4,4,5,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
90,150833684,2024-02-29,TIS,TN,FREELANCER,14,1,0,13,840.0,31.749295,0.0,29,29,0,0,776.7689166665049,0.0,564.7023833115883,0.0,63.2310833335,41.449999999999996,3.033333333333333
91,154112127,2024-02-29,TIS,TN,FREELANCER,4,0,1,4,240.0,1.5064069999999998,0.0,2,4,0,2,155.765083332855,0.0,33.55838333368333,25.179449999333332,84.2349166672,0.0,0.2833333333333333
92,161139568,2024-02-29,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,156007473,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,36.002841999999994,0.0,27,29,0,1,705.089250000325,0.0,516.6794833262767,0.4047833323483333,14.9107499996,23.933333333333334,10.416666666666668
94,163037300,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,160047530,2024-02-29,TIS,TN,FREELANCER,11,0,1,11,660.0,15.676953,0.0,19,18,1,0,660.0,0.0,360.6523833394083,7.248383335271667,0.0,3.1166666666666667,4.516666666666667
96,165059400,2024-02-29,SFX,TN,FREELANCER,11,0,2,11,660.0,18.695689,0.0,19,20,0,0,602.4762666662549,0.0,515.4526833375317,0.0,57.5237333337,3.316666666666667,4.75
97,157840676,2024-02-29,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,163434069,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,21.269816000000002,0.0,21,22,0,1,622.7295666654967,0.0,402.018983332315,3.012616666158333,44.8373833338,0.0,2.6166666666666667
99,161066334,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,23.98583,0.0,20,24,0,4,664.2342666665667,0.0,446.9099333405517,5.367966667811666,55.7657333334,0.0,4.1499999999999995
100,154624978,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,15.955787,0.0,19,19,0,0,546.3455666661233,0.0,384.80076667467995,0.0,0.0,28.5,2.2333333333333334
101,161270330,2024-02-29,TIS,TN,FREELANCER,12,0,0,12,720.0,14.972501,0.0,17,17,0,0,678.086416665715,0.0,354.57738333145664,0.0,41.9135833343,35.1,3.8
102,165108987,2024-02-29,SFX,TN,FREELANCER,6,0,0,6,360.0,13.385632999999999,0.0,10,10,0,0,302.31045000156,0.0,255.67578333218836,0.0,59.6194666664,0.0,1.4333333333333333
103,163360880,2024-02-29,TIS,TN,FREELANCER,9,2,0,7,540.0,10.325851,0.0,13,13,0,0,414.46558333635494,0.0,228.1817166646317,0.0,138.1916333318,0.0,2.283333333333333
104,163354291,2024-02-29,TIS,TN,FREELANCER,5,0,0,5,300.0,7.655453,0.0,10,11,0,1,287.04076666832,0.0,150.56261666218666,1.0241000016533333,12.9592333317,4.6,5.75
105,151783989,2024-02-29,TIS,TN,FREELANCER,13,0,1,13,780.0,27.942341,0.0,27,27,0,0,780.0,0.0,468.54719999234,0.0,0.0,3.0833333333333335,3.05
106,150833762,2024-02-29,TIS,TN,FREELANCER,6,0,0,6,360.0,6.580724,0.0,5,5,0,0,287.92905000050837,0.0,110.56484999656833,0.0,72.0709499995,0.0,3.0999999999999996
107,151199475,2024-02-29,TIS,TN,FREELANCER,13,0,0,13,780.0,24.767882999999998,0.0,27,29,2,0,770.8725166678418,0.0,533.6268499890983,11.28509999911,9.1274833322,11.983333333333333,2.716666666666667
108,151847382,2024-02-29,TIS,TN,FREELANCER,11,0,1,11,660.0,21.576332,0.0,18,20,0,2,569.27526666323,0.0,397.0249999920533,3.0005666653316667,98.1773333351,7.983333333333334,1.85
109,150833985,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,150833914,2024-02-29,TIS,TN,FREELANCER,7,0,0,7,420.0,8.624074,0.0,9,9,0,0,409.75356666644495,0.0,211.85315000216335,0.0,10.2464333336,0.0,0.7166666666666666
111,151341162,2024-02-29,TIS,TN,FREELANCER,4,0,0,4,240.0,7.630241,0.0,4,6,0,2,217.044966665905,0.0,128.08156666358332,0.564866666,36.4543666681,0.0,0.5499999999999999
112,150833769,2024-02-29,TIS,TN,FREELANCER,10,1,2,9,600.0,21.997923,0.0,21,27,0,6,560.23184999625,0.0,310.31826666196,0.6704666654266667,60.0,0.0,1.6500000000000001
113,159545441,2024-02-29,TIS,TN,FREELANCER,11,0,0,11,660.0,23.699420000000003,0.0,23,24,0,0,644.7837166666883,0.0,445.78713333209,0.0,15.2162833333,0.0,5.583333333333334
114,161061807,2024-02-29,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,161158337,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,21.270529000000003,0.0,22,22,0,0,603.3830666661282,0.0,395.44038333098666,0.0,0.0,0.0,2.4333333333333336
116,161414737,2024-02-29,SFX,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
117,157408460,2024-02-29,TIS,TN,FREELANCER,9,1,1,8,540.0,6.613447000000001,0.0,7,8,0,1,423.095349999275,0.0,160.350899994375,2.9953499992683335,116.9046500007,0.0,0.8166666666666667
118,150833585,2024-02-29,TIS,TN,FREELANCER,9,0,0,9,540.0,7.847867,0.0,10,11,0,1,480.51088333527167,0.0,348.19901666641164,18.233333333333334,59.4891166647,0.0,2.8666666666666667
119,164818830,2024-02-29,TIS,TN,FREELANCER,6,0,0,6,360.0,14.426471999999999,0.0,10,10,0,0,369.03059999942667,0.0,283.9587833364784,0.0,0.0,0.0,1.05
120,163923298,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,19.925451999999996,0.0,24,24,0,0,604.732149998345,0.0,441.26338333288834,0.0,4.0503000021,0.0,2.7500000000000004
121,163361228,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,22.614083,0.0,22,23,0,1,598.1131833314834,0.0,417.3178666671133,6.012000000476666,1.8868166685,0.0,8.25
122,130306818,2024-02-29,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,1,0,1,51.426649999618334,0.0,0.0,11.226649999618333,8.5733500004,0.0,0.0
123,150833763,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,19.964086,0.0,22,22,0,0,592.8328333338117,0.0,402.55563332636666,0.0,7.1671666661,9.5,3.783333333333333
124,150833729,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,9.384773000000001,0.0,9,10,0,1,581.1792166670167,0.0,187.61194999217668,0.20488333304666664,21.8888500015,0.5166666666666667,1.0166666666666666
125,150833938,2024-02-29,TIS,TN,FREELANCER,10,0,1,10,600.0,21.689018,0.0,20,21,0,1,578.2643666664666,0.0,370.912649997075,3.0075166662533332,21.7356333335,0.0,4.966666666666667
126,163907351,2024-02-29,TIS,TN,FREELANCER,2,0,2,2,120.0,2.715398,0.0,1,2,0,0,120.0,0.0,49.18338333368333,0.0,0.0,0.0,0.4333333333333333
127,150833660,2024-02-29,TIS,TN,FREELANCER,10,0,0,10,600.0,5.790273,0.0,6,10,0,4,491.932666667305,0.0,141.30109999974832,2.2715833346050003,108.0673333327,30.683333333333334,0.75
128,165740855,2024-02-29,TIS,TN,FREELANCER,7,0,2,7,420.0,14.378599000000001,0.0,12,12,0,0,381.3931166688567,0.0,256.6442500034983,0.0,81.788016665,4.883333333333334,1.5
129,151325960,2024-02-29,TIS,TN,FREELANCER,8,0,0,8,480.0,18.309598,0.0,16,16,0,0,439.5767333308916,0.0,347.6324166655533,0.0,45.2537166675,1.2666666666666666,4.316666666666666
130,150833884,2024-02-29,TIS,TN,FREELANCER,9,1,0,8,540.0,13.016599,0.0,11,12,0,1,424.5550333340966,0.0,246.90318332513164,12.961550001303333,129.6015333334,0.0,2.9499999999999997
131,161919361,2024-02-29,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,1,0,1,54.456666668256666,0.0,0.0,4.906666668256666,5.5433333317,0.0,0.0
132,159544057,2024-02-29,TIS,TN,FREELANCER,7,0,0,7,420.0,16.547877,0.0,20,20,0,0,431.6205666661266,0.0,308.00414999326335,0.0,1.7957333326,0.0,1.916666666666667
133,154113491,2024-02-29,TIS,TN,FREELANCER,9,0,1,9,540.0,16.810533,0.0,20,22,0,2,534.9542000015566,0.0,351.24111666679335,1.8182500004766666,11.0839999994,23.966666666666665,2.5500000000000003
134,163968277,2024-02-29,TIS,TN,FREELANCER,6,0,0,6,360.0,4.966381999999999,0.0,3,9,1,5,173.04098333120334,0.0,66.69988333384167,72.85936666727001,186.95901666880002,0.0,0.7
135,160807758,2024-02-29,TIS,TN,FREELANCER,12,0,1,12,720.0,36.093295,0.0,28,28,0,0,720.0000000000033,0.0,505.16535001198497,0.0,0.0,9.416666666666666,6.616666666666667
