,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
28,164442457,2024-03-14,SOU,TN,FREELANCER,10,4,2,6,600.0,0.0,0.0,0,0,0,0,339.4482499996817,0.0,0.0,0.0,260.5517500003,0.0,0.0
29,160285539,2024-03-14,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
30,162617142,2024-03-14,TIS,TN,FREELANCER,9,2,0,7,540.0,9.151710999999999,0.0,9,9,0,0,420.00000000000335,0.0,207.40953332980334,0.0,120.0,7.183333333333334,0.9333333333333333
31,165061022,2024-03-14,SFX,TN,FREELANCER,5,0,0,5,300.0,2.495424,0.0,2,3,0,1,300.0000000000017,0.0,84.845683332285,7.380950001874999,0.0,0.0,0.9166666666666666
32,164228245,2024-03-14,TIS,TN,FREELANCER,9,2,0,7,540.0,4.488397000000001,0.0,3,3,0,0,365.76156666676167,0.0,93.03504999876166,0.0,185.5400333325,0.0,0.41666666666666663
33,166195391,2024-03-14,SFX,TN,FREELANCER,3,0,0,3,180.0,2.633766,0.0,2,2,0,0,118.65885000228835,0.0,60.31161666313834,0.0,61.3411499977,0.0,0.26666666666666666
34,154570850,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,11.251916,0.0,10,10,0,0,414.88271666765166,0.0,203.54156666994,0.0,65.1172833323,3.3,1.4666666666666668
35,149580214,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,149096520,2024-03-14,TIS,TN,FREELANCER,5,0,0,5,300.0,0.0,0.0,0,0,0,0,300.0,0.0,0.0,0.0,0.0,0.0,0.0
37,146120081,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,5.960191,0.0,5,8,2,1,577.5383833328883,0.0,161.09386666615833,64.87736666599832,22.4616166671,0.0,1.0499999999999998
38,150825957,2024-03-14,TIS,TN,FREELANCER,11,0,0,11,660.0,11.119637,0.0,9,11,0,1,617.3201333324116,0.0,194.97116666237335,8.902616667746665,42.6798666676,4.616666666666667,1.6333333333333333
39,166193333,2024-03-14,SOU,TN,FREELANCER,2,1,0,1,120.0,0.989522,0.0,1,1,0,0,60.0,0.0,31.066033331553335,0.0,60.0,0.0,0.2
40,161231069,2024-03-14,TIS,TN,FREELANCER,8,0,1,8,480.0,10.745395,0.0,10,11,0,0,479.99999999999835,0.0,178.11540000041333,0.0,0.0,0.0,1.0833333333333333
41,166436320,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,13.749927999999999,0.0,12,12,0,0,544.0641166647317,0.0,217.637216667335,0.0,0.0,25.95,1.95
42,166089308,2024-03-14,TIS,TN,FREELANCER,4,0,0,4,240.0,5.504053,0.0,4,6,0,2,199.37188333272667,0.0,85.923849999905,3.0963500022883332,45.2548000018,0.0,0.4833333333333333
43,122092289,2024-03-14,TIS,TN,FREELANCER,2,0,0,2,120.0,1.344991,0.0,1,1,0,0,120.0,0.0,45.11083333094834,0.0,0.0,0.0,0.11666666666666667
44,166391739,2024-03-14,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
45,124592407,2024-03-14,TIS,TN,FREELANCER,1,0,0,1,60.0,1.395661,0.0,1,1,0,0,60.0,0.0,19.652049998441665,0.0,0.0,0.0,0.18333333333333332
46,160471007,2024-03-14,SOU,TN,FREELANCER,5,0,0,5,300.0,2.9058219999999997,0.0,2,2,0,0,248.67488333384168,0.0,52.40531666676333,0.0,51.3251166661,6.883333333333334,3.3499999999999996
47,151263725,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,3.220764,0.0,4,5,0,0,600.0,0.0,86.58831665913333,0.0,0.0,0.0,1.0833333333333333
48,166436322,2024-03-14,TIS,TN,FREELANCER,10,1,0,9,600.0,4.546073,0.0,3,3,0,1,509.82188333670166,0.0,152.11246666908332,3.00393333435,90.1781166633,0.0,0.75
49,150833784,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,8.321221,0.0,6,6,0,0,539.9999999999983,0.0,148.885533332825,0.0,0.0,0.0,0.6166666666666667
50,137820948,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,166390129,2024-03-14,TIS,TN,FREELANCER,4,0,0,4,240.0,1.415455,0.0,1,2,1,0,226.08836666743167,0.0,23.535116668541665,24.36141666571333,13.911633332500001,0.0,0.05
52,150833763,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,150833839,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,150825958,2024-03-14,TIS,TN,FREELANCER,8,1,0,7,480.0,2.655208,0.0,3,3,0,0,375.71050000190667,0.0,86.21883333126499,0.0,118.4497333328,0.0,0.33333333333333337
55,166434517,2024-03-14,TIS,TN,FREELANCER,9,0,1,9,540.0,6.59263,0.0,6,7,0,2,435.5848333358717,0.0,145.70570000410166,5.994883334636667,104.4151666642,0.0,4.8
56,141385627,2024-03-14,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,166390066,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,14.367360000000001,0.0,12,11,0,0,464.58054999907665,0.0,286.53549999396,0.0,24.9695166667,0.0,2.033333333333333
58,157892256,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,6.902729000000001,0.0,4,4,0,0,584.0803666671083,0.0,152.91013333003,0.0,15.9196333329,16.833333333333332,1.0166666666666668
59,166390430,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,161728789,2024-03-14,SOU,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,126416288,2024-03-14,TIS,TN,FREELANCER,10,1,0,9,600.0,7.240092000000001,0.0,7,7,0,0,539.9999999999966,0.0,167.35863333145664,0.0,60.0,0.0,0.8999999999999999
62,157412603,2024-03-14,TIS,TN,FREELANCER,7,0,1,7,420.0,5.949629000000001,0.0,4,4,0,0,420.00000000000165,0.0,112.34846666256668,0.0,0.0,0.0,1.15
63,148983839,2024-03-14,SFX,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,2,0,2,128.14913333257,0.0,0.0,0.5471499999366667,51.8508666675,0.0,0.0
64,150833884,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,163363171,2024-03-14,TIS,TN,FREELANCER,0,0,6,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,165155721,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,1.978289,0.0,4,4,0,0,350.79133333365337,0.0,70.13498333295,0.0,189.2086666664,0.0,0.2666666666666667
67,156403730,2024-03-14,TIS,TN,FREELANCER,7,0,0,7,420.0,2.36696,0.0,2,2,0,0,416.5524500012383,0.0,44.99419999917167,0.0,3.4475499988,0.0,0.48333333333333334
68,166388779,2024-03-14,TIS,TN,FREELANCER,6,6,3,0,360.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,360.0,0.0,0.0
69,161254463,2024-03-14,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,151782515,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,10.70844,0.0,11,11,0,0,435.90248333216005,0.0,222.61369999647,0.0,44.0975166678,0.0,0.8999999999999999
71,124595363,2024-03-14,TIS,TN,FREELANCER,9,0,2,9,540.0,1.438271,0.0,2,1,0,0,522.5689333279917,0.0,49.803483335176665,0.0,17.431066672100002,0.0,0.13333333333333333
72,139725563,2024-03-14,TIS,TN,FREELANCER,4,0,0,4,240.0,0.0,0.0,0,1,0,1,167.793316666285,0.0,0.0,1.9,72.2066833338,0.0,0.0
73,126264597,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,164377058,2024-03-14,TIS,TN,FREELANCER,10,1,0,9,600.0,13.754658,0.0,14,13,0,0,547.0703166683517,0.0,314.9774666666983,0.0,60.0,3.066666666666667,4.866666666666667
75,166195875,2024-03-14,TIS,TN,FREELANCER,7,0,0,7,420.0,10.10446,0.0,8,8,0,0,434.51890000104834,0.0,207.3660500009867,0.0,0.0,0.0,1.2833333333333332
76,150064178,2024-03-14,TIS,TN,FREELANCER,3,1,0,2,180.0,1.29047,0.0,1,1,0,0,120.0,0.0,28.912149997551666,0.0,60.0,0.0,0.25
77,158496885,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,7.984633,0.0,7,7,0,0,540.0000000000016,0.0,120.42218332688,0.0,0.0,0.0,0.6833333333333333
78,164741883,2024-03-14,SFX,TN,FREELANCER,8,4,0,4,480.0,3.568581,0.0,3,3,0,0,236.87243333260167,0.0,67.99929999907833,0.0,243.1275666674,0.0,1.1333333333333333
79,150833812,2024-03-14,TIS,TN,FREELANCER,6,3,1,3,360.0,4.841487,0.0,4,5,0,1,138.42470000187333,0.0,82.9287833333,3.0062333345416667,221.5752999981,20.35,0.48333333333333334
80,166158164,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,150833594,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,133479851,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,3.758534,0.0,4,4,0,0,420.83438333273,0.0,67.38503332933001,0.0,59.1656166673,7.5,0.44999999999999996
83,163363815,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,166193036,2024-03-14,TIS,TN,FREELANCER,4,1,1,3,240.0,0.760908,0.0,1,2,0,1,122.86106666724001,0.0,28.332216664155,0.13333333333333333,117.13893333280001,0.0,0.11666666666666667
85,150833968,2024-03-14,TIS,TN,FREELANCER,6,0,2,6,360.0,0.0,0.0,0,0,0,0,303.01258333524004,0.0,0.0,0.0,56.9874166647,0.0,0.0
86,163410642,2024-03-14,TIS,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,0,0,0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
87,145167157,2024-03-14,TIS,TN,FREELANCER,5,0,2,5,300.0,5.123083,0.0,6,7,0,2,286.66105000178004,0.0,96.65614999532669,7.982133336861667,16.4592333317,0.0,1.9999999999999998
88,151268065,2024-03-14,TIS,TN,FREELANCER,8,0,0,8,480.0,7.6826989999999995,0.0,8,8,0,0,479.81655000050495,0.0,250.92498333454,0.0,0.1834499995,3.816666666666667,0.9500000000000001
89,159133549,2024-03-14,SOU,TN,FREELANCER,7,0,0,7,420.0,9.401824999999999,0.0,7,8,0,1,371.12526666720834,0.0,167.024016666415,4.997966667016667,48.8747333328,0.0,0.8833333333333333
90,141970606,2024-03-14,SFX,TN,FREELANCER,8,0,0,8,480.0,8.254044,0.0,6,6,0,0,440.31550000111326,0.0,220.94953334331333,0.0,41.3639333328,22.883333333333333,0.8500000000000001
91,153692455,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,162012947,2024-03-14,TIS,TN,FREELANCER,5,0,1,5,300.0,0.892246,0.0,1,2,0,1,223.93904999892166,0.0,14.724066666761667,2.9976333340016668,76.0609500011,0.0,0.05
93,151382563,2024-03-14,TIS,TN,FREELANCER,6,2,0,4,360.0,0.0,0.0,0,1,0,1,225.34896666606167,0.0,0.0,0.6691166679066666,134.6510333339,0.0,0.0
94,162977162,2024-03-14,TIS,TN,FREELANCER,2,0,0,2,120.0,0.993574,0.0,1,4,0,3,86.35088333288833,0.0,21.534966667493332,3.4500666697816667,33.6491166671,0.0,0.15
95,166155688,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,151024090,2024-03-14,TIS,TN,FREELANCER,8,0,2,8,480.0,7.600334,0.0,8,9,1,0,479.99999999999835,0.0,169.50268332560998,15.45,0.0,0.0,1.7833333333333332
97,145166338,2024-03-14,TIS,TN,FREELANCER,9,0,1,9,540.0,13.740737999999999,0.0,14,15,0,1,540.000000000005,0.0,276.34778333505,1.5255666653316666,0.0,0.0,3.266666666666666
98,166154247,2024-03-14,TIS,TN,FREELANCER,11,1,0,10,660.0,10.846564,0.0,8,8,0,0,579.724399999775,0.0,198.23218333721,0.0,80.2756000002,20.566666666666666,1.85
99,157892546,2024-03-14,TIS,TN,FREELANCER,6,0,0,6,360.0,4.068948,0.0,3,5,0,2,338.8660833358767,0.0,95.98016666968667,4.885816665489999,34.1680999994,2.55,0.7999999999999999
100,154951077,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,11.46932,0.0,10,10,0,0,561.96256666581,0.0,180.42604999939502,0.0,38.037433334199996,30.683333333333334,1.4166666666666667
101,153691152,2024-03-14,TIS,TN,FREELANCER,5,0,0,5,300.0,5.335858,0.0,5,7,2,0,300.0,0.0,82.99234999815667,7.351516668001667,0.0,3.3333333333333335,0.75
102,145464302,2024-03-14,SFX,TN,FREELANCER,9,0,0,9,540.0,5.986887,0.0,5,5,0,0,539.9999999999983,0.0,125.91873333056665,0.0,0.0,0.0,1.2833333333333334
103,160589950,2024-03-14,TIS,TN,FREELANCER,1,0,0,1,60.0,0.7977,0.0,1,1,0,0,59.99999999999833,0.0,27.07668333451,0.0,0.0,0.0,0.05
104,162617739,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,9.007263,0.0,8,9,1,0,584.9522333304083,0.0,240.51335000197,10.066666666666666,34.2578500033,0.0,3.483333333333334
105,150833697,2024-03-14,TIS,TN,FREELANCER,7,1,1,6,420.0,9.530514,0.0,7,7,0,0,364.68695000012667,0.0,171.23486666282167,0.0,60.9989000003,0.0,0.6333333333333333
106,164693230,2024-03-14,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,130838473,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,154107263,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,10.984792,0.0,9,9,0,0,493.5229833324783,0.0,199.6442166566867,0.0,106.4770166676,2.816666666666667,0.7333333333333334
109,163364890,2024-03-14,TIS,TN,FREELANCER,3,0,0,3,180.0,6.920382,0.0,4,4,0,0,180.00000000000335,0.0,120.69908333222166,0.0,0.0,14.083333333333334,0.5833333333333334
110,150064243,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,162517787,2024-03-14,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,166389542,2024-03-14,TIS,TN,FREELANCER,9,0,0,9,540.0,7.517089,0.0,7,8,0,1,510.96246666510666,0.0,178.42131666739832,2.9945000012716667,29.0375333349,2.066666666666667,3.25
113,153694513,2024-03-14,TIS,TN,FREELANCER,6,2,0,4,360.0,0.0,0.0,0,0,0,0,131.21783333619334,0.0,0.0,0.0,228.7821666639,0.0,0.0
114,164299274,2024-03-14,TIS,TN,FREELANCER,2,1,0,1,120.0,0.796376,0.0,1,1,0,0,60.0,0.0,29.575333333015,0.0,60.0,0.0,0.16666666666666666
115,166389571,2024-03-14,TIS,TN,FREELANCER,9,3,0,6,540.0,5.081445,0.0,3,3,0,0,297.28531666994166,0.0,116.34823333422332,0.0,276.331283331,0.0,0.35
116,147123707,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,8.797647000000001,0.0,8,7,0,0,600.0,0.0,177.88151666323333,0.0,0.0,0.0,0.9833333333333333
117,164368399,2024-03-14,TIS,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
118,151259503,2024-03-14,TIS,TN,FREELANCER,6,2,0,4,360.0,0.0,0.0,0,0,0,0,236.410383331775,0.0,0.0,0.0,123.5896166682,0.0,0.0
119,161144100,2024-03-14,TIS,TN,FREELANCER,7,0,0,7,420.0,8.206149,0.0,7,8,0,1,339.8610833326983,0.0,195.53296666542667,2.9982833345733333,83.3609500011,3.283333333333333,0.8500000000000001
120,166195081,2024-03-14,TIS,TN,FREELANCER,4,1,0,3,240.0,3.752913,0.0,4,5,0,0,135.33878333171333,0.0,85.92783333460666,0.0,104.6612166683,6.15,0.5166666666666667
121,161055713,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,155884607,2024-03-14,TIS,TN,FREELANCER,4,1,0,3,240.0,5.072862,0.0,4,4,0,0,175.17546666860667,0.0,109.789633333685,0.0,64.8245333314,0.0,0.35
123,159541286,2024-03-14,TIS,TN,FREELANCER,10,1,0,9,600.0,14.679123,0.0,9,9,0,0,573.0611333330501,0.0,307.61368333101166,0.0,60.0,5.366666666666666,2.966666666666667
124,166192640,2024-03-14,TIS,TN,FREELANCER,5,0,0,5,300.0,4.352418999999999,0.0,4,7,0,3,204.26858333746497,0.0,99.11833333571667,9.011083332696666,95.7314166626,0.0,2.0500000000000003
125,150833772,2024-03-14,TIS,TN,FREELANCER,6,0,2,6,360.0,3.636597,0.0,4,4,0,0,278.2120833317433,0.0,74.36506666342166,0.0,81.7879166683,0.0,1.8333333333333333
126,166133755,2024-03-14,SFX,TN,FREELANCER,4,0,0,4,240.0,6.701504999999999,0.0,4,4,0,0,240.0,0.0,104.31178333759334,0.0,0.0,15.433333333333334,0.5666666666666667
127,166044698,2024-03-14,TIS,TN,FREELANCER,5,1,0,4,300.0,5.309604,0.0,4,4,0,0,221.74639999866832,0.0,104.55828333695833,0.0,78.2536000013,0.0,0.4333333333333333
128,166436504,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,6.681032,0.0,7,7,0,0,600.0,0.0,142.98168333768666,0.0,0.0,0.0,1.6
129,161134660,2024-03-14,TIS,TN,FREELANCER,6,0,0,6,360.0,13.698064,0.0,9,9,0,0,378.16198333104666,0.0,267.27891665697166,0.0,0.0,5.383333333333334,1.2333333333333334
130,141262562,2024-03-14,SFX,TN,FREELANCER,5,0,0,5,300.0,3.03792,0.0,2,3,0,1,246.37901666561666,0.0,57.93319999774333,1.3282999992366666,53.6209833344,0.0,2.6500000000000004
131,163360772,2024-03-14,TIS,TN,FREELANCER,2,0,1,2,120.0,0.0,0.0,0,0,0,0,116.90471666654,0.0,0.0,0.0,3.0952833335,0.0,0.0
132,150833729,2024-03-14,TIS,TN,FREELANCER,13,2,1,11,780.0,20.711865000000003,0.0,16,16,0,0,628.4783999999399,0.0,340.21115000248165,0.0,158.296266667,11.2,3.6833333333333336
133,166391094,2024-03-14,TIS,TN,FREELANCER,9,1,1,8,540.0,8.573273,0.0,9,10,0,0,426.9923666675867,0.0,186.49241666396833,0.0,113.00763333239999,0.0,2.216666666666667
134,149098590,2024-03-14,TIS,TN,FREELANCER,6,0,0,6,360.0,3.879384,0.0,3,3,0,0,360.00000000000165,0.0,89.56705000003167,0.0,0.0,4.35,1.2833333333333332
135,161061807,2024-03-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,102320533,2024-03-14,TIS,TN,FREELANCER,3,1,2,2,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
137,139792819,2024-03-14,TIS,TN,FREELANCER,2,2,2,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
138,166158885,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,1.200876,0.0,1,5,0,4,492.649416665235,0.0,25.154399998983333,2.4206500013666665,107.3505833348,0.0,0.21666666666666667
139,166449976,2024-03-14,TIS,TN,FREELANCER,10,1,0,9,600.0,8.151436,0.0,7,7,0,0,540.0,0.0,173.44858333667,0.0,60.0,0.0,4.416666666666667
140,160588906,2024-03-14,TIS,TN,FREELANCER,11,1,0,10,660.0,7.978759,0.0,6,7,0,0,600.0000000000017,0.0,132.38235000371998,0.0,60.0,3.0833333333333335,1.6666666666666667
141,150122173,2024-03-14,TIS,TN,FREELANCER,10,0,0,10,600.0,9.385497,0.0,12,12,0,0,599.9999999999983,0.0,312.60069999695,0.0,0.0,0.0,1.85
142,164821296,2024-03-14,TIS,TN,FREELANCER,5,0,0,5,300.0,5.754735,0.0,5,5,0,0,300.0,0.0,112.144450000925,0.0,0.0,0.0,0.6833333333333333
