,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
32,150828079,2024-05-15,TIS,TN,FREELANCER,8,3,3,5,480.0,5.978456,0.0,6,6,0,0,282.31006666818996,0.0,139.16983332633998,0.0,197.6899333319,3.316666666666667,2.8833333333333337
33,166438221,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,160293219,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,22.684716,0.0,23,23,0,0,659.9999999999933,0.0,406.9967833399733,0.0,0.0,0.0,8.266666666666666
35,166389542,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,14.570364,0.0,16,16,0,0,660.0000000000034,0.0,337.9971999963117,0.0,0.0,47.46666666666667,4.333333333333333
36,167852775,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,12.81913,0.0,15,15,0,1,521.6166833321267,0.0,296.92083333730665,5.286016666889999,18.3833166679,13.216666666666665,4.766666666666667
37,164816054,2024-05-15,TIS,TN,FREELANCER,6,0,0,6,360.0,10.027049,0.0,8,8,0,0,403.7267666697484,0.0,211.26411666870166,0.0,0.0,3.066666666666667,0.6166666666666666
38,168014532,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,16.55488,0.0,18,18,0,0,535.8977333346983,0.0,295.4855499982866,0.0,4.1022666653,4.816666666666666,1.5000000000000002
39,163369728,2024-05-15,TIS,TN,FREELANCER,1,0,1,1,60.0,0.0,0.0,1,1,0,1,51.122649999459995,0.0,20.137566665808333,1.12951666514,29.0149166663,0.0,0.0
40,141970606,2024-05-15,SFX,TN,FREELANCER,11,0,0,11,660.0,14.618239999999998,0.0,15,16,0,0,654.3888166666017,0.0,307.4557833353683,0.0,5.6111833334,85.23333333333333,1.6
41,164365597,2024-05-15,TIS,TN,FREELANCER,6,4,0,2,360.0,4.10374,0.0,3,5,0,2,112.97198333740332,0.0,82.64928333759332,0.2542833367983333,249.1430666645,0.0,0.7833333333333333
42,166136653,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,8.487167,0.0,8,10,2,0,655.595066666605,0.0,211.31458333333669,9.383766667048333,64.4049333334,0.5166666666666667,4.15
43,168011876,2024-05-15,TIS,TN,FREELANCER,7,0,1,7,420.0,6.903011,0.0,6,7,0,1,424.4001500010483,0.0,99.819700006645,33.506549998125,3.5673666676,15.716666666666667,0.75
44,150833901,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,33.260985000000005,0.0,33,33,0,0,719.1088499983166,0.0,469.1943666537616,0.0,0.8911500017,49.46666666666667,5.316666666666667
45,154107263,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,29.492626,0.0,26,26,0,0,720.0000000000017,0.0,502.97681667407335,0.0,0.0,26.616666666666667,1.866666666666667
46,168016050,2024-05-15,TIS,TN,FREELANCER,3,0,0,3,180.0,6.02754,0.0,6,6,0,0,179.99999999999832,0.0,138.12468333641834,0.0,0.0,0.0,1.1166666666666667
47,167764380,2024-05-15,TIS,TN,FREELANCER,4,0,0,4,240.0,9.245689,0.0,10,10,0,0,278.56536666552165,0.0,221.12859998941497,0.0,0.0,6.1,1.2999999999999998
48,168397112,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,24.719454999999996,0.0,26,27,1,0,649.2503999988234,0.0,414.8439666708233,13.047533333301667,10.749600001200001,16.216666666666665,4.133333333333334
49,164678163,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,23.009453999999998,0.0,22,23,0,1,623.4007499973,0.0,394.3694333434134,1.8933166662849998,101.8367000024,25.2,3.4833333333333334
50,166390540,2024-05-15,TIS,TN,FREELANCER,8,0,0,8,480.0,12.333546,0.0,12,13,0,1,488.32675000032,0.0,250.54541667302502,29.746116665998333,0.0,6.35,1.1333333333333333
51,127349481,2024-05-15,TIS,TN,FREELANCER,7,2,4,5,420.0,5.49727,0.0,8,9,0,0,286.87269999980833,0.0,135.82936666806498,0.0,133.12730000020002,0.0,1.1833333333333333
52,168534133,2024-05-15,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,137680409,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,22.911213999999998,0.0,18,19,0,1,668.6025833328533,0.0,398.031666672225,3.0161333322533332,51.3974166671,0.0,2.1000000000000005
54,154112219,2024-05-15,TIS,TN,FREELANCER,4,0,0,4,240.0,6.291491,0.0,4,11,6,1,266.22636666695166,0.0,127.85231667359834,89.80741666952834,0.0,0.0,0.45
55,158375328,2024-05-15,TIS,TN,FREELANCER,5,2,0,3,300.0,3.269484,0.0,2,2,0,0,186.639983332155,0.0,80.88161666393167,0.0,120.0,0.0,0.18333333333333335
56,167721497,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,10.230311,0.0,13,15,0,2,662.19929999908,0.0,194.14290000200165,1.2966000000633333,57.8007000009,4.316666666666666,1.4333333333333336
57,157953079,2024-05-15,TIS,TN,FREELANCER,4,0,0,4,240.0,0.418154,0.0,1,2,0,1,240.00000000000168,0.0,11.292650000255,0.9035666664433334,0.0,0.0,0.15
58,166393674,2024-05-15,TIS,TN,FREELANCER,10,1,0,9,600.0,19.51319,0.0,18,19,0,1,540.0000000000034,0.0,349.1621666669833,6.702466666698333,60.0,0.0,2.583333333333333
59,162616758,2024-05-15,TIS,TN,FREELANCER,9,1,0,8,540.0,15.120150999999998,0.0,15,15,0,0,480.0,0.0,337.1424833297716,0.0,60.0,0.0,2.25
60,166158880,2024-05-15,TIS,TN,FREELANCER,5,0,0,5,300.0,3.500113,0.0,2,3,0,0,183.67869999806166,0.0,80.72569999694667,0.0,116.321300002,0.0,0.7833333333333333
61,167777326,2024-05-15,TIS,TN,FREELANCER,5,0,1,5,300.0,8.267085,0.0,8,8,0,0,300.84868333339665,0.0,141.80751667419997,0.0,0.0638166666,0.0,1.9833333333333334
62,167777305,2024-05-15,TIS,TN,FREELANCER,5,0,1,5,300.0,4.055756,0.0,5,5,0,0,297.73386666775,0.0,51.42984999815667,0.0,2.2661333323,0.0,0.41666666666666663
63,160047530,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,14.724465,0.0,11,13,1,2,492.90391666491666,0.0,361.02145000298833,18.007083336511666,48.773266669099996,60.55,2.416666666666667
64,168398421,2024-05-15,TIS,TN,FREELANCER,8,1,0,7,480.0,10.734472,0.0,10,11,0,1,353.78535000085833,0.0,232.18996666669835,3.01485000054,136.7109166662,0.0,1.5833333333333335
65,168485357,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,169205533,2024-05-15,TIS,TN,FREELANCER,9,1,0,8,540.0,8.635349,0.0,7,8,0,0,429.8814500013967,0.0,176.80998333692335,0.0,110.1185499986,6.35,14.116666666666667
67,167849573,2024-05-15,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,160293001,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,156007473,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,168705610,2024-05-15,SOU,TN,FREELANCER,8,0,0,8,480.0,12.226557,0.0,14,15,0,1,413.70000000000505,0.0,239.56581666072333,2.9972333351766665,69.0934666634,0.0,5.816666666666666
71,168489800,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,20.8442,0.0,22,24,0,2,607.5905000011116,0.0,367.8875500082984,2.9960500001900003,58.1035333316,3.2666666666666666,6.416666666666667
72,167851226,2024-05-15,TIS,TN,FREELANCER,13,0,0,13,780.0,15.871632000000002,0.0,18,21,0,3,687.765950000285,0.0,317.4501666704816,11.771066665648332,92.2340499997,6.916666666666666,2.8666666666666663
73,122542303,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,12.084064999999999,0.0,16,18,2,0,540.1558666666417,0.0,299.2741666595183,27.591516665618336,4.0514333328,0.0,3.033333333333333
74,167849574,2024-05-15,TIS,TN,FREELANCER,7,0,1,7,420.0,12.373759000000002,0.0,14,16,0,0,419.99999999999994,0.0,218.20569999615333,0.0,0.0,14.233333333333333,2.233333333333333
75,166193333,2024-05-15,SOU,TN,FREELANCER,5,0,0,5,300.0,3.308948,0.0,2,3,0,1,282.0493333339683,0.0,59.105916666985,0.9647499998416667,17.950666666,0.0,0.8333333333333333
76,163364039,2024-05-15,TIS,TN,FREELANCER,8,0,0,8,480.0,14.927266999999999,0.0,12,12,0,0,483.67350000143165,0.0,315.060583333175,0.0,0.0,3.783333333333333,2.233333333333333
77,164237129,2024-05-15,TIS,TN,FREELANCER,8,1,0,7,480.0,12.294701000000002,0.0,14,15,1,0,419.999999999995,0.0,199.249133328595,2.9073666652049996,60.0,0.0,2.3666666666666663
78,168480272,2024-05-15,NBL,TN,FREELANCER,6,5,0,1,360.0,0.0,0.0,0,0,0,0,3.6161166667933333,0.0,0.0,0.0,356.3838833332,0.0,0.0
79,159529434,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,164820203,2024-05-15,TIS,TN,FREELANCER,9,0,1,9,540.0,14.689572,0.0,15,17,0,2,485.73888333241166,0.0,278.668283331395,2.9904666662216663,54.2611166676,2.05,1.85
81,168194130,2024-05-15,TIS,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,1,0,1,129.38286666472834,0.0,0.0,9.583333333333334,50.6171333353,0.0,0.0
82,166087774,2024-05-15,TIS,TN,FREELANCER,10,1,0,9,600.0,15.812889,0.0,17,17,0,0,559.0709166646017,0.0,367.8533666570967,0.0,65.5126000007,0.0,1.6166666666666667
83,154570850,2024-05-15,TIS,TN,FREELANCER,8,0,2,8,480.0,16.770563,0.0,17,17,0,0,480.0,0.0,275.3173666675867,0.0,0.0,2.033333333333333,3.3833333333333333
84,168076561,2024-05-15,TIS,TN,FREELANCER,3,0,3,3,180.0,6.743756000000001,0.0,8,8,0,0,180.0,0.0,110.89478333791001,0.0,0.0,1.55,0.8
85,151385155,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,21.766936,0.0,24,24,0,0,660.000000000005,0.0,371.70406666199665,0.0,0.0,2.35,17.566666666666666
86,167806973,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,166449976,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,19.137854,0.0,19,20,0,0,651.6440333326616,0.0,395.75400000413504,0.0,8.3559666673,3.033333333333333,4.066666666666666
88,147505515,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,19.730258,0.0,22,22,0,0,598.9110666672383,0.0,477.118200004105,0.0,8.4642666658,0.0,1.5833333333333335
89,167859533,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,19.169755000000002,0.0,16,17,0,1,522.50159999927,0.0,341.81555000543335,3.0050166686383335,17.498400000700002,5.6,5.616666666666667
90,151784249,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,148983839,2024-05-15,SFX,TN,FREELANCER,0,0,6,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,168349722,2024-05-15,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,169564157,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,168010449,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,169564165,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,166191031,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,167849585,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,20.764841,0.0,18,20,0,2,583.3492333332666,0.0,469.59008332491004,3.2736333330466665,16.6507666667,5.816666666666666,2.4833333333333334
98,151330181,2024-05-15,TIS,TN,FREELANCER,10,10,0,0,600.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,600.0,0.0,0.0
99,164239129,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,14.367424,0.0,16,18,0,2,552.9208833336834,0.0,293.11821666558666,5.982316664855,80.82125000159999,0.0,4.0
100,162982080,2024-05-15,SOU,TN,FREELANCER,9,0,0,9,540.0,10.27007,0.0,10,12,0,2,468.211233333745,0.0,240.71143333514496,1.7852333346999998,71.7887666663,1.5666666666666667,1.1666666666666667
101,164365732,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,16.667816,0.0,17,19,0,2,605.7239500005983,0.0,359.67893333435,3.5029666662216665,57.8553833326,0.0,2.8499999999999996
102,159527178,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,13.493581000000002,0.0,12,15,0,3,623.7000500003501,0.0,294.97439999580166,18.48201666673,96.2999499996,0.0,1.8166666666666667
103,169099849,2024-05-15,SFX,TN,FREELANCER,9,0,0,9,540.0,17.487009,0.0,13,13,0,0,532.4846000035633,0.0,289.79699999888834,0.0,8.5124166648,20.883333333333333,2.0666666666666664
104,168489802,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,16.20999,0.0,18,19,0,0,617.0872999986,0.0,342.4890833377817,0.0,42.9127000014,3.283333333333333,2.5166666666666666
105,145432275,2024-05-15,SFX,TN,FREELANCER,11,0,0,11,660.0,14.265294999999998,0.0,13,15,1,1,619.3941999991733,0.0,286.7805166721367,7.261400000255,40.6058000008,7.916666666666667,8.166666666666666
106,159544507,2024-05-15,TIS,TN,FREELANCER,12,0,0,12,720.0,22.578135,0.0,22,22,0,0,727.6367333332649,0.0,439.77278334697,0.0,0.0,13.616666666666667,1.7833333333333334
107,168839099,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,20.754116,0.0,20,20,0,0,602.1487833340949,0.0,398.04519999821997,0.0,0.0,10.65,2.4833333333333334
108,160591727,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,168003485,2024-05-15,TIS,TN,FREELANCER,7,0,0,7,420.0,5.149817,0.0,4,4,0,0,388.2020333329833,0.0,125.17473334073833,0.0,39.7768333356,0.0,0.41666666666666663
110,167727759,2024-05-15,TIS,TN,FREELANCER,11,3,0,8,660.0,18.061558,0.0,18,19,0,1,475.4992166678,0.0,353.88300000429,3.90793333451,184.5007833322,5.85,2.6
111,150833778,2024-05-15,TIS,TN,FREELANCER,7,0,1,7,420.0,7.301902,0.0,9,9,0,0,420.0,0.0,153.928900003435,0.0,0.0,0.0,1.1333333333333333
112,168482673,2024-05-15,NBL,TN,FREELANCER,12,0,0,12,720.0,22.231443,0.0,15,20,0,5,642.2303999980332,0.0,370.94269999266334,9.555516664188334,110.4085666657,6.083333333333333,1.7000000000000002
113,169205542,2024-05-15,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,0,0,0,59.90841666857499,0.0,0.0,0.0,60.0915833314,0.0,0.0
114,161134660,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,7.398974000000001,0.0,8,9,0,1,527.1417499979367,0.0,226.31553333203334,2.9840833346049997,14.7975166678,0.0,1.6166666666666665
115,164442457,2024-05-15,SOU,TN,FREELANCER,12,0,0,12,720.0,30.515737,0.0,19,19,0,0,720.2070833325367,0.0,493.3646166721984,0.0,0.7089000026,29.033333333333335,4.033333333333333
116,122092289,2024-05-15,TIS,TN,FREELANCER,6,0,2,6,360.0,12.575575,0.0,14,14,0,0,360.000000000005,0.0,248.17203333775166,0.0,0.0,0.0,4.133333333333334
117,168489810,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,14.042894,0.0,15,15,0,0,661.2943166693067,0.0,321.4715166807183,0.0,1.7329166651,3.6,4.050000000000001
118,167777331,2024-05-15,TIS,TN,FREELANCER,10,0,0,10,600.0,17.76624,0.0,24,24,0,0,600.0000000000017,0.0,337.04743333657336,0.0,0.0,0.0,2.8166666666666664
119,150748341,2024-05-15,SFX,TN,FREELANCER,7,0,0,7,420.0,12.346087,0.0,10,11,0,0,395.92345000108,0.0,225.96286667188,0.0,24.076549998900003,23.116666666666667,3.3333333333333335
120,161258312,2024-05-15,TIS,TN,FREELANCER,6,0,2,6,360.0,10.408809999999999,0.0,9,11,0,2,347.1390333334633,0.0,252.99628332853501,11.522616668543334,15.3826833328,0.0,1.4000000000000001
121,168200629,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,15.702764,0.0,17,18,0,0,540.0000000000017,0.0,291.1753999908816,0.0,0.0,0.5,2.0500000000000003
122,162403365,2024-05-15,TIS,TN,FREELANCER,1,0,2,1,60.0,1.126039,0.0,1,1,0,0,60.0,0.0,6.088150000571666,0.0,0.0,0.0,0.2833333333333333
123,169560491,2024-05-15,TIS,TN,FREELANCER,4,0,0,4,240.0,8.569617,0.0,10,10,0,0,245.35138333240832,0.0,183.41678333282334,0.0,0.9811499993,6.133333333333333,2.133333333333333
124,167962468,2024-05-15,TIS,TN,FREELANCER,9,0,0,9,540.0,9.509691,0.0,9,13,1,3,436.05690000057336,0.0,232.76736666758833,16.752733333906665,103.9430999994,0.0,1.4666666666666666
125,169205535,2024-05-15,TIS,TN,FREELANCER,2,0,10,2,120.0,0.0,0.0,0,0,0,0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
126,164819486,2024-05-15,TIS,TN,FREELANCER,3,0,0,3,180.0,3.345177,0.0,3,4,0,1,181.58591666618833,0.0,65.35764999787,2.8063500007,8.6119666656,0.0,0.5166666666666667
127,168892682,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,168203960,2024-05-15,TIS,TN,FREELANCER,7,3,0,4,420.0,1.641349,0.0,2,4,0,2,250.97453333139333,0.0,62.628133332728325,7.968016668161667,201.9819333355,0.0,0.3
129,169100573,2024-05-15,SFX,TN,FREELANCER,6,0,0,6,360.0,5.674835,0.0,7,9,0,2,297.9783666690217,0.0,121.57613333861167,8.300549999873333,62.021633331000004,0.5166666666666667,0.8166666666666667
130,169152687,2024-05-15,SOU,TN,FREELANCER,5,0,0,5,300.0,9.304082,0.0,9,9,0,0,301.57275000015665,0.0,177.94288332859668,0.0,0.0,0.0,3.65
131,150122173,2024-05-15,TIS,TN,FREELANCER,11,0,0,11,660.0,16.918955,0.0,13,15,0,2,602.7798833330484,0.0,481.86701666514165,5.9927000006033335,57.220116667,0.0,1.2
132,157895026,2024-05-15,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,153691152,2024-05-15,TIS,TN,FREELANCER,8,0,0,8,480.0,12.502791000000002,0.0,13,13,0,0,479.94840000073003,0.0,247.27888333002832,0.0,0.0515999993,0.0,1.7833333333333334
134,168015396,2024-05-15,TIS,TN,FREELANCER,2,0,3,2,120.0,2.232155,0.0,2,2,0,0,120.0,0.0,52.10444999933166,0.0,0.0,0.0,0.2833333333333333
135,160048012,2024-05-15,TIS,TN,FREELANCER,10,0,1,10,600.0,19.604543000000003,0.0,22,23,0,1,542.2197499990433,0.0,303.61154999733003,2.4,57.780250001,8.0,2.9333333333333336
136,163039669,2024-05-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,159133549,2024-05-15,SOU,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
