,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
12,151024090,2024-02-05,TIS,TN,FREELANCER,4,0,0,4,240.0,7.0351099999999995,0.0,9,9,0,0,239.99999999999832,0.0,127.25078333218832,0.0,0.0,0.0,1.2499999999999998
13,162517787,2024-02-05,TIS,TN,FREELANCER,10,1,0,9,600.0,19.323058000000003,0.0,15,15,0,0,566.137299998605,0.0,344.8977833310783,0.0,60.0,0.0,3.35
14,150833914,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,13.075297999999998,0.0,10,10,0,0,415.28098333278996,0.0,279.25091666380837,0.0,4.7190166672,0.0,1.4166666666666665
15,161068660,2024-02-05,TIS,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
16,162595588,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,17.334198999999998,0.0,16,16,0,0,540.0000000000034,0.0,322.09634999831496,0.0,0.0,0.0,6.883333333333332
17,163923949,2024-02-05,TIS,TN,FREELANCER,7,0,5,7,420.0,12.872360999999998,0.0,15,15,0,0,420.0,0.0,254.75749999682168,0.0,0.0,0.0,2.6500000000000004
18,161049064,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,20.709457,0.0,20,22,1,1,694.138900001845,0.0,430.10861666599834,15.272233335176667,25.8610999982,0.0,3.6333333333333337
19,153691152,2024-02-05,TIS,TN,FREELANCER,7,0,5,7,420.0,10.650262999999999,0.0,12,12,0,0,408.07963333527164,0.0,241.46030000050834,0.0,11.9203666647,0.0,2.3666666666666667
20,162378734,2024-02-05,TIS,TN,FREELANCER,5,0,0,5,300.0,10.151215,0.0,7,7,0,0,276.2149500012417,0.0,212.58950000604,0.0,41.6216000001,0.0,1.9666666666666666
21,150825958,2024-02-05,TIS,TN,FREELANCER,4,4,7,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
22,150833884,2024-02-05,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,144921970,2024-02-05,TIS,TN,FREELANCER,8,1,1,7,480.0,5.239681000000001,0.0,7,10,0,3,361.37240000168504,0.0,84.83528333107833,7.161983335016667,118.6275999983,2.566666666666667,0.9666666666666666
24,161046790,2024-02-05,SOU,TN,FREELANCER,8,2,0,6,480.0,3.470246,0.0,2,2,0,0,316.81239999930335,0.0,56.77949999968166,0.0,163.1876000007,0.0,0.16666666666666669
25,160801575,2024-02-05,TIS,TN,FREELANCER,5,0,2,5,300.0,9.083138,0.0,9,10,0,1,303.5240000009533,0.0,184.10246666670167,1.55696666638,0.0,0.0,2.2333333333333334
26,164376746,2024-02-05,TIS,TN,FREELANCER,8,0,2,8,480.0,10.170475,0.0,11,12,0,1,440.701099999745,0.0,284.9188166737533,4.999266668160001,55.86841666689999,36.516666666666666,4.033333333333333
27,161225265,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,23.060064,0.0,26,26,0,0,586.7766833305334,0.0,370.30101666847827,0.0,13.223316669499999,78.71666666666667,2.983333333333333
28,161242870,2024-02-05,TIS,TN,FREELANCER,9,3,2,6,540.0,10.357992,0.0,12,11,0,0,351.6793833335216,0.0,248.81751666466334,0.0,188.3206166665,0.0,5.6000000000000005
29,127349481,2024-02-05,TIS,TN,FREELANCER,4,0,3,4,240.0,4.056796,0.0,3,3,0,0,237.03983333508168,0.0,80.61706666151667,0.0,2.9601666649,0.0,0.26666666666666666
30,163919026,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,21.911773999999998,0.0,24,24,0,0,489.04385000069834,0.0,391.585416674615,0.0,0.0,0.0,2.8166666666666664
31,160801836,2024-02-05,TIS,TN,FREELANCER,7,0,0,7,420.0,14.875801,0.0,18,18,0,0,421.4384333332383,0.0,316.58576666513835,0.0,0.0,0.0,2.9333333333333336
32,136466317,2024-02-05,SFX,TN,FREELANCER,8,1,0,7,480.0,13.870766,0.0,12,15,0,3,315.5900666634317,0.0,237.86951666673002,6.729183332124999,164.40993333650002,0.0,1.9499999999999997
33,150833943,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,18.070707,0.0,17,17,0,0,540.0,0.0,334.534599999585,0.0,0.0,0.0,4.8
34,154951077,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,151382562,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,18.326224999999997,0.0,17,17,0,0,600.0000000000017,0.0,390.14761666854,0.0,0.0,5.716666666666667,4.966666666666667
36,145508408,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,162920235,2024-02-05,TIS,TN,FREELANCER,5,0,0,5,300.0,6.333467,0.0,7,9,0,2,267.581950000925,0.0,126.05901666482335,12.730966667333334,32.4180499991,3.4,1.9166666666666665
38,161336367,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,13.482867,0.0,14,14,0,0,480.0000000000017,0.0,288.8051833272,0.0,0.0,0.0,2.6333333333333333
39,150833902,2024-02-05,TIS,TN,FREELANCER,11,0,1,11,660.0,17.859868,0.0,15,15,0,0,659.1163166681899,0.0,356.1250500082967,0.0,0.8836833318,0.8166666666666667,5.4833333333333325
40,161228625,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,162517107,2024-02-05,TIS,TN,FREELANCER,11,0,1,11,660.0,22.392775999999998,0.0,18,18,0,0,660.0,0.0,361.95063333113995,0.0,0.0,0.0,1.9333333333333333
42,150833720,2024-02-05,TIS,TN,FREELANCER,5,4,0,1,300.0,1.613667,0.0,3,2,0,0,60.0,0.0,38.68329999844167,0.0,240.0,0.0,0.23333333333333334
43,150833573,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,18.659077,0.0,16,17,0,1,539.9999999999984,0.0,326.731516675155,0.7809833327933333,0.0,4.133333333333334,3.1166666666666667
44,162533753,2024-02-05,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
45,150833928,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,6.283422000000001,0.0,8,9,0,1,659.9999999999983,0.0,237.60561666885835,0.40168333451,0.0,0.0,0.7
46,162432162,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,19.351228,0.0,19,20,0,1,591.0766999999717,0.0,465.5371500015216,3.7503166675566666,8.9233,5.433333333333334,3.0500000000000003
47,150833901,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,34.464971999999996,0.0,36,38,0,1,720.000000000005,0.0,460.58058332204996,6.0371000011766665,0.0,5.133333333333334,11.566666666666668
48,157890259,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,150833878,2024-02-05,TIS,TN,FREELANCER,10,0,2,10,600.0,18.312482,0.0,18,19,0,1,599.7570166667283,0.0,308.3461666703216,2.13278333346,0.2429833333,0.0,10.883333333333333
50,155884607,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,18.223333,0.0,21,21,0,0,540.6519333322833,0.0,445.74506667057665,0.0,0.0,0.0,2.8833333333333333
51,139837941,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,19.634952,0.0,19,20,0,1,600.0000000000017,0.0,356.432916669055,0.97269999981,0.0,0.0,2.5833333333333335
52,143157810,2024-02-05,TIS,TN,FREELANCER,9,1,0,8,540.0,16.662665,0.0,17,17,0,0,480.0,0.0,320.70303333203003,0.0,60.0,0.0,1.8833333333333333
53,163561181,2024-02-05,SFX,TN,FREELANCER,8,0,0,8,480.0,19.566768,0.0,16,16,0,0,479.329416664445,0.0,322.00171667337327,0.0,31.9303333322,124.68333333333334,4.683333333333334
54,159237595,2024-02-05,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,155097212,2024-02-05,TIS,TN,FREELANCER,7,0,3,7,420.0,13.374907,0.0,12,15,2,1,376.5787666678417,0.0,275.37108333905496,18.323900000255,54.6048166672,9.3,1.2666666666666666
56,163922232,2024-02-05,TIS,TN,FREELANCER,9,1,0,8,540.0,17.445887999999997,0.0,15,15,0,0,475.6635833342917,0.0,346.6479166746134,0.0,70.6364166657,0.0,1.9166666666666667
57,160803557,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,163859287,2024-02-05,TIS,TN,FREELANCER,10,2,3,8,600.0,12.649721,0.0,13,13,0,0,467.441116666795,0.0,387.56799999872834,0.0,179.7345166683,0.0,3.316666666666667
59,163361228,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,151787260,2024-02-05,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,163363815,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,150833722,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,15.886571,0.0,13,13,0,0,720.000000000005,0.0,393.3972666740417,0.0,0.0,0.0,3.0166666666666666
63,125590129,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,160736307,2024-02-05,SOU,TN,FREELANCER,13,0,0,13,780.0,21.476256,0.0,21,22,0,1,771.7932500004767,0.0,462.755066665015,4.988083334763333,8.7978333314,0.0,3.183333333333333
65,161053014,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,20.422029000000002,0.0,19,19,0,0,665.4719333370566,0.0,349.70893332958167,0.0,6.944733329599999,16.333333333333332,1.5166666666666666
66,151716649,2024-02-05,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,163968277,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,163363858,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,18.71134,0.0,17,18,0,1,478.7551500002517,0.0,383.95550001064663,0.36943333148999996,1.2448499997,5.166666666666667,2.683333333333333
69,164299274,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,41.46666666666667,0.0,41.46666666666667,0.0,0.0,0.0,0.0
70,145475476,2024-02-05,TIS,TN,FREELANCER,9,0,4,9,540.0,22.166383999999997,0.0,18,18,0,0,545.7894166668233,0.0,358.74293332895,0.0,0.0,0.0,1.4500000000000002
71,160293000,2024-02-05,TIS,TN,FREELANCER,4,0,0,4,240.0,9.496649999999999,0.0,9,9,0,0,255.70596666733334,0.0,177.93559999863498,0.0,0.0,0.0,1.3166666666666667
72,157409655,2024-02-05,TIS,TN,FREELANCER,8,0,1,8,480.0,10.689029,0.0,9,10,0,1,480.000000000005,0.0,275.82633332809,3.250433333715,0.0,0.0,1.6833333333333333
73,161231069,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,28.144880999999998,0.0,27,27,0,0,719.9999999999933,0.0,524.5545333385467,0.0,0.0,0.0,2.916666666666666
74,148983839,2024-02-05,SFX,TN,FREELANCER,12,0,0,12,720.0,26.130141000000002,0.0,22,22,0,0,719.9999999999983,0.0,437.12323332230505,0.0,0.0,91.58333333333334,2.466666666666667
75,152755288,2024-02-05,TIS,TN,FREELANCER,9,1,0,8,540.0,12.57157,0.0,10,10,0,0,479.7726499994567,0.0,288.06655000448836,0.0,60.2273500005,0.0,2.5500000000000003
76,146723639,2024-02-05,TIS,TN,FREELANCER,5,0,0,5,300.0,9.757953,0.0,11,11,0,0,267.23126666546165,0.0,211.53763333161834,0.0,32.7687333345,18.233333333333334,4.5166666666666675
77,163364106,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,161766341,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,23.038116,0.0,21,22,0,1,612.5542333324734,0.0,418.7821833292634,0.9000166654583333,9.6978500009,15.05,4.75
79,152251489,2024-02-05,TIS,TN,FREELANCER,3,0,0,3,180.0,1.787875,0.0,2,2,0,0,123.409616665045,0.0,39.96143333117166,0.0,64.20888333319999,0.0,0.3
80,161158337,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,24.037931,0.0,20,20,0,0,609.3220333298084,0.0,427.8940000057267,0.0,0.3339666684,14.216666666666667,4.866666666666666
81,150833723,2024-02-05,TIS,TN,FREELANCER,3,0,0,3,180.0,2.674645,0.0,4,3,0,0,180.0,0.0,70.44603333473167,0.0,0.0,8.033333333333333,0.95
82,161798626,2024-02-05,TIS,TN,FREELANCER,4,0,3,4,240.0,3.4495109999999998,0.0,4,4,0,0,165.3350333333,0.0,53.36758333444667,0.0,74.6649666667,0.0,0.45
83,144922025,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,161229015,2024-02-05,TIS,TN,FREELANCER,9,5,0,4,540.0,3.888999,0.0,4,5,0,1,195.388583334285,0.0,127.65103333393667,5.7756166656816665,358.3054999987,0.0,0.6333333333333333
85,150833682,2024-02-05,TIS,TN,FREELANCER,12,1,0,11,720.0,26.48625,0.0,21,21,0,0,659.9999999999983,0.0,407.75821666320167,0.0,60.0,0.0,7.499999999999999
86,161728789,2024-02-05,SOU,TN,FREELANCER,12,0,0,12,720.0,21.062054,0.0,19,20,0,1,677.2890666683567,0.0,459.0397166649533,0.17336666584000002,42.7109333316,20.15,6.2333333333333325
87,160804669,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,22.638738,0.0,17,17,0,0,660.07801666657,0.0,453.12943332990335,0.0,0.0,3.1,2.5
88,159133549,2024-02-05,SOU,TN,FREELANCER,10,0,0,10,600.0,21.848973,0.0,19,19,0,0,553.591916668415,0.0,404.7258499979967,0.0,46.4080833316,24.383333333333333,2.033333333333333
89,160588906,2024-02-05,TIS,TN,FREELANCER,11,0,1,11,660.0,23.273795999999997,0.0,20,20,0,0,657.4816999991701,0.0,370.0405333280584,0.0,2.5183000008,0.0,1.9333333333333333
90,160285432,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,161244682,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,159527178,2024-02-05,TIS,TN,FREELANCER,12,2,0,10,720.0,9.191205,0.0,7,10,0,3,329.4554833412167,0.0,171.54459999799664,8.380416667461667,391.0919166605,24.616666666666667,1.35
93,150812200,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,18.605197,0.0,21,21,0,0,541.099049997335,0.0,387.6005999962467,0.0,8.3231500029,8.783333333333333,4.533333333333333
94,143157868,2024-02-05,TIS,TN,FREELANCER,8,0,2,8,480.0,13.076368,0.0,14,14,0,0,480.00000000000006,0.0,273.6314500053717,0.0,0.0,40.583333333333336,1.4666666666666668
95,161156452,2024-02-05,TIS,TN,FREELANCER,3,0,0,3,180.0,5.559678,0.0,5,5,0,0,180.0,0.0,86.14308333794,0.0,0.0,0.0,0.5666666666666667
96,151199468,2024-02-05,TIS,TN,FREELANCER,1,0,2,1,60.0,0.719777,0.0,1,1,0,0,57.891666666666666,0.0,16.858416668573334,0.0,2.1083333333,0.0,0.08333333333333333
97,157410204,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,2.616718,0.0,2,3,0,1,116.637816667555,0.0,68.34129999876,0.633183332285,3.3621833324,0.0,0.26666666666666666
98,163410642,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,22.312422999999995,0.0,16,18,0,0,720.0000000000016,0.0,473.44459998607334,0.0,0.0,0.0,4.5166666666666675
99,150833952,2024-02-05,TIS,TN,FREELANCER,5,0,0,5,300.0,12.221007,0.0,12,12,0,0,303.01438333193835,0.0,244.89781665802167,0.0,0.0,0.0,3.0666666666666664
100,163031004,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,23.981994,0.0,24,25,0,1,656.5536166667933,0.0,423.77123334805333,4.986950000126667,3.4463833332,30.75,2.883333333333333
101,151382619,2024-02-05,TIS,TN,FREELANCER,6,0,0,6,360.0,12.792448,0.0,11,11,0,0,359.9999999999983,0.0,246.10733333826,0.0,0.0,15.35,2.616666666666667
102,151330180,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,31.483173999999998,0.0,27,27,0,0,712.4628833373417,0.0,432.149150005975,0.0,7.5371166627,1.0333333333333334,3.4833333333333334
103,162429127,2024-02-05,TIS,TN,FREELANCER,6,0,0,6,360.0,7.964122,0.0,9,9,0,0,230.99375000000165,0.0,125.53454999923832,0.0,129.00625,0.0,0.9666666666666667
104,150833579,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,13.785193,0.0,16,17,0,1,608.0500000000017,0.0,315.98943333228505,0.4404666662216667,0.0,0.8,1.7000000000000002
105,163360772,2024-02-05,TIS,TN,FREELANCER,10,0,1,10,600.0,16.291004,0.0,20,20,0,0,591.829899998505,0.0,368.9227833350483,0.0,8.1701000015,0.0,9.816666666666666
106,164300641,2024-02-05,SOU,TN,FREELANCER,6,3,0,3,360.0,2.071051,0.0,3,4,0,1,302.17528333266665,0.0,252.06783333221998,16.24926666816,218.541383334,0.0,0.8333333333333333
107,150815486,2024-02-05,TIS,TN,FREELANCER,9,0,1,9,540.0,15.048162999999999,0.0,16,16,0,0,483.1365333358433,0.0,361.20936667522,0.0,59.8133333325,5.2,9.766666666666666
108,160587667,2024-02-05,TIS,TN,FREELANCER,10,2,0,8,600.0,21.631056,0.0,15,15,0,0,498.25591666698165,0.0,426.2456333319333,0.0,120.0,0.0,5.216666666666667
109,142815827,2024-02-05,TIS,TN,FREELANCER,9,0,1,9,540.0,15.975774000000001,0.0,17,19,0,2,509.8458333333317,0.0,319.16396667162667,21.997800000508335,30.154166666600002,0.0,3.583333333333333
110,161058513,2024-02-05,SOU,TN,FREELANCER,6,1,0,5,360.0,9.424123,0.0,9,9,0,0,321.67958333094833,0.0,215.53443333705331,0.0,60.0481166681,0.0,4.666666666666666
111,150833628,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,2.6065679999999998,0.0,2,3,0,0,116.67678333520833,0.0,34.65044999917333,0.0,3.3232166648,0.0,1.0666666666666667
112,160592636,2024-02-05,TIS,TN,FREELANCER,2,1,0,1,120.0,0.0,0.0,0,0,0,0,54.690916665395,0.0,0.0,0.0,65.3090833346,0.0,0.0
113,163360641,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,21.436329,0.0,18,18,0,0,600.0000000000033,0.0,353.294633328915,0.0,0.0,9.1,3.033333333333333
114,125589992,2024-02-05,TIS,TN,FREELANCER,12,0,0,12,720.0,19.315125000000002,0.0,16,16,0,0,712.3893166661317,0.0,426.19224999348,0.0,7.6106833339,5.183333333333334,4.033333333333333
115,151790837,2024-02-05,TIS,TN,FREELANCER,10,0,0,10,600.0,21.532773000000002,0.0,19,19,0,0,625.0616999983768,0.0,419.80681666532666,0.0,0.0,0.0,3.666666666666667
116,162401103,2024-02-05,TIS,TN,FREELANCER,8,0,0,8,480.0,14.783365,0.0,13,13,0,0,480.00000000000165,0.0,265.13651666244004,0.0,0.0,0.0,2.75
117,140605058,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,21.799836,0.0,27,27,0,0,539.9392833352083,0.0,338.3720500071833,0.0,0.0607166648,54.85000000000001,2.783333333333333
118,163415767,2024-02-05,SFX,TN,FREELANCER,10,0,0,10,600.0,22.474104999999998,0.0,22,25,0,0,613.2677000006033,0.0,461.67674998839664,0.0,0.0,27.266666666666666,2.5666666666666664
119,150833780,2024-02-05,TIS,TN,FREELANCER,8,0,3,8,480.0,23.437432,0.0,16,16,0,0,487.5993833343133,0.0,332.39785001277494,0.0,0.0,0.0,2.3166666666666664
120,161251624,2024-02-05,TIS,TN,FREELANCER,9,0,0,9,540.0,16.129761000000002,0.0,17,18,0,1,499.7365500012967,0.0,335.87451666990495,5.003216667969999,40.2634499987,0.0,4.799999999999999
121,150833614,2024-02-05,TIS,TN,FREELANCER,10,0,2,10,600.0,17.76561,0.0,19,20,1,0,600.0,0.0,343.10626666942835,18.03333333333333,0.0,0.0,3.766666666666667
122,157353243,2024-02-05,TIS,TN,FREELANCER,7,0,1,7,420.0,8.356465,0.0,7,8,0,1,401.3337666670534,0.0,167.22681666612667,2.3504333337150003,18.666233333,0.0,0.8333333333333333
123,150833919,2024-02-05,TIS,TN,FREELANCER,6,0,0,6,360.0,7.642893,0.0,7,10,0,3,251.3379999995233,0.0,143.88341666062666,1.15466666619,108.6620000005,0.0,0.8666666666666667
124,164380125,2024-02-05,TIS,TN,FREELANCER,7,7,0,0,420.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,420.0,0.0,0.0
125,145516681,2024-02-05,SOU,TN,FREELANCER,8,0,0,8,480.0,12.888527999999999,0.0,15,15,0,0,480.00000000000165,0.0,370.045583331585,0.0,0.0,0.0,2.0166666666666666
126,155123000,2024-02-05,TIS,TN,FREELANCER,9,0,1,9,540.0,19.388766,0.0,18,18,0,0,540.0,0.0,425.450600000225,0.0,0.0,0.0,2.833333333333333
127,150815957,2024-02-05,TIS,TN,FREELANCER,11,0,0,11,660.0,21.565737,0.0,20,20,0,0,660.000000000005,0.0,421.82466666301,0.0,0.0,5.2,2.533333333333333
128,149096520,2024-02-05,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,0,0,0,66.38121666510833,0.0,0.0,0.0,53.6187833349,0.0,0.0
129,150833839,2024-02-05,TIS,TN,FREELANCER,2,0,2,2,120.0,4.2264610000000005,0.0,3,3,0,0,120.0,0.0,91.74000000159,0.0,0.0,0.0,0.75
130,160801661,2024-02-05,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,158371899,2024-02-05,TIS,TN,FREELANCER,3,3,5,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
132,159527119,2024-02-05,TIS,TN,FREELANCER,8,3,4,5,480.0,10.863449,0.0,8,8,0,0,292.0623666644117,0.0,151.03983333905666,0.0,187.9376333356,0.0,0.6333333333333333
133,150833700,2024-02-05,TIS,TN,FREELANCER,8,1,0,7,480.0,15.961297,0.0,13,13,0,0,432.763483333585,0.0,351.02575000127166,0.0,65.3397499998,0.0,1.6666666666666665
134,150833769,2024-02-05,TIS,TN,FREELANCER,12,0,1,12,720.0,28.066537999999998,0.0,28,28,0,0,672.24309999943,0.0,445.00393332243,0.0,47.7569000006,32.53333333333333,4.016666666666667
135,145166338,2024-02-05,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
136,150833621,2024-02-05,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,160297030,2024-02-05,TIS,TN,FREELANCER,10,1,0,9,600.0,5.551219,0.0,7,8,0,1,509.35745000044164,0.0,131.92923333247165,5.001716665426667,90.6425499995,0.0,0.9166666666666667
138,161130020,2024-02-05,TIS,TN,FREELANCER,9,0,3,9,540.0,16.017640999999998,0.0,14,15,0,1,542.752933335305,0.0,340.3641000032451,0.2102333347,0.0,0.0,2.6833333333333336
